,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,3.0216343900961724
36,sequence_40826,539,sequence_40854,465,2.956576488825983
37,sequence_40826,539,sequence_40853,463,3.592441562226174
40,sequence_40826,539,sequence_40850,462,3.3069687365401927
28,sequence_40826,539,sequence_40858,495,3.3641349265998084
35,sequence_40826,539,sequence_40812,464,2.9367033048744347
29,sequence_40826,539,sequence_40852,474,2.592441562226174
24,sequence_40826,539,sequence_40856,498,2.728269853199617
25,sequence_40826,539,sequence_40815,498,3.3641349265998084
38,sequence_40826,539,sequence_40848,461,2.891313497051645
32,sequence_40826,539,sequence_40791,454,3.301276004487303
33,sequence_40826,539,sequence_40793,456,3.1021508749524664
39,sequence_40826,539,sequence_40849,464,3.399622554862157
27,sequence_40826,539,sequence_40847,486,2.956576488825983
