,id_seq1,target_seq1,id_seq2,target_seq2,distance
10,sequence_40826,539,sequence_40855,522,0.3641349265998085
51,sequence_40826,539,sequence_40803,549,0.2189118042940539
12,sequence_40826,539,sequence_40840,528,1.0
79,sequence_40826,539,sequence_40867,622,4.0
44,sequence_40826,539,sequence_40839,538,0.3641349265998085
76,sequence_40826,539,sequence_40866,620,3.0
68,sequence_40826,539,sequence_40830,558,1.0
21,sequence_40826,539,sequence_40828,519,1.0
13,sequence_40826,539,sequence_40841,528,1.0
50,sequence_40826,539,sequence_40800,558,0.0695361767569682
67,sequence_40826,539,sequence_40833,549,0.0695361767569682
1,sequence_40826,539,sequence_40789,510,0.2006576541464572
14,sequence_40826,539,sequence_40842,522,0.6513568802582184
9,sequence_40826,539,sequence_40845,495,0.5924415622261743
22,sequence_40826,539,sequence_40829,528,1.0
77,sequence_40826,539,sequence_40799,597,3.0
31,sequence_40826,539,sequence_40846,483,2.65236316386686
20,sequence_40826,539,sequence_40827,525,0.695786675040877
53,sequence_40826,539,sequence_40805,564,0.3629530683041588
74,sequence_40826,539,sequence_40796,567,2.5097093127262924
18,sequence_40826,539,sequence_40817,528,0.3641349265998085
7,sequence_40826,539,sequence_40813,528,0.3117660541181863
46,sequence_40826,539,sequence_40819,532,0.2988719348254708
72,sequence_40826,539,sequence_40801,561,1.0695361767569682
