,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,1.0
64,sequence_40826,539,sequence_40823,546,0.5850695120203995
65,sequence_40826,539,sequence_40834,546,0.7136259818444396
62,sequence_40826,539,sequence_40821,549,0.5097093127262924
63,sequence_40826,539,sequence_40822,549,1.0
59,sequence_40826,539,sequence_40836,543,1.0
15,sequence_40826,539,sequence_40844,519,1.0
56,sequence_40826,539,sequence_40810,549,1.0
69,sequence_40826,539,sequence_40798,579,2.0
75,sequence_40826,539,sequence_40795,562,1.5097093127262924
58,sequence_40826,539,sequence_40859,543,1.0
78,sequence_40826,539,sequence_40788,510,2.200657654146457
19,sequence_40826,539,sequence_40818,522,1.0
61,sequence_40826,539,sequence_40820,543,0.708834442261129
43,sequence_40826,539,sequence_40860,535,0.4291928278699982
49,sequence_40826,539,sequence_40797,558,1.0
26,sequence_40826,539,sequence_40851,477,2.2882282372670515
52,sequence_40826,539,sequence_40804,561,0.4291928278699982
11,sequence_40826,539,sequence_40857,522,1.0
16,sequence_40826,539,sequence_40838,531,0.4419839574318877
5,sequence_40826,539,sequence_40809,528,1.0
48,sequence_40826,539,sequence_40825,532,0.7145271743140188
60,sequence_40826,539,sequence_40837,543,1.0
47,sequence_40826,539,sequence_40824,523,0.8071809926359829
8,sequence_40826,539,sequence_40814,510,1.0
4,sequence_40826,539,sequence_40807,528,1.0
3,sequence_40826,539,sequence_40806,525,0.556702502602113
71,sequence_40826,539,sequence_40863,566,1.5097093127262924
6,sequence_40826,539,sequence_40811,534,1.0
55,sequence_40826,539,sequence_40808,543,1.0
0,sequence_40826,539,sequence_40787,510,1.0
73,sequence_40826,539,sequence_40802,560,0.7783706190180972
54,sequence_40826,539,sequence_40864,549,1.0
57,sequence_40826,539,sequence_40862,546,0.708834442261129
42,sequence_40826,539,sequence_40790,523,0.708834442261129
66,sequence_40826,539,sequence_40832,555,1.0
45,sequence_40826,539,sequence_40835,535,1.0
41,sequence_40826,539,sequence_40792,517,0.5097093127262924
2,sequence_40826,539,sequence_40794,519,1.0
70,sequence_40826,539,sequence_40865,580,2.0
