,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,403.2623
29,sequence_47787,5.0,sequence_47771,18.0,341.8348488469103
73,sequence_47787,5.0,sequence_47672,76.0,492.3484977201312
8,sequence_47787,5.0,sequence_47782,17.0,371.3150652842946
30,sequence_47787,5.0,sequence_47681,44.0,483.6249067237749
64,sequence_47787,5.0,sequence_47744,69.0,531.1058792003248
139,sequence_47787,5.0,sequence_47794,18.0,459.6101024602592
137,sequence_47787,5.0,sequence_47805,22.0,432.6870211324693
7,sequence_47787,5.0,sequence_47786,18.0,371.3150652842946
135,sequence_47787,5.0,sequence_47793,16.0,425.05493160805696
58,sequence_47787,5.0,sequence_47743,63.0,477.85051705049983
74,sequence_47787,5.0,sequence_47705,71.0,498.802517383002
59,sequence_47787,5.0,sequence_47752,67.0,630.0657776966466
72,sequence_47787,5.0,sequence_47702,69.0,502.0528992843981
76,sequence_47787,5.0,sequence_47691,40.0,584.314251769354
130,sequence_47787,5.0,sequence_47674,38.0,515.7388782363319
80,sequence_47787,5.0,sequence_47698,56.0,584.314251769354
61,sequence_47787,5.0,sequence_47747,72.0,397.7775204357205
116,sequence_47787,5.0,sequence_47755,100.0,643.3721646696024
