,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_47787,5.0,sequence_47713,51.0,593.5629980057382
128,sequence_47787,5.0,sequence_47723,69.0,685.5654038351046
132,sequence_47787,5.0,sequence_47711,57.0,633.4694072473193
129,sequence_47787,5.0,sequence_47722,75.0,703.5857375619833
100,sequence_47787,5.0,sequence_47712,49.0,690.4491612092667
101,sequence_47787,5.0,sequence_47714,51.0,714.4769730662493
123,sequence_47787,5.0,sequence_47718,81.0,703.5857375619833
102,sequence_47787,5.0,sequence_47725,57.0,666.6728929444034
40,sequence_47787,5.0,sequence_47724,48.0,580.4503870010425
124,sequence_47787,5.0,sequence_47717,66.0,616.5415320943999
134,sequence_47787,5.0,sequence_47735,55.0,749.3117885395371
