,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,632.5531716288995
89,sequence_47787,5.0,sequence_47762,127.0,534.4526280092746
92,sequence_47787,5.0,sequence_47812,121.0,528.1737934451784
43,sequence_47787,5.0,sequence_47804,23.0,606.5123893400117
96,sequence_47787,5.0,sequence_47699,62.0,632.5531716288995
84,sequence_47787,5.0,sequence_47709,119.0,584.0403696343087
39,sequence_47787,5.0,sequence_47682,53.0,540.9190517263928
121,sequence_47787,5.0,sequence_47742,108.0,570.0794445055532
41,sequence_47787,5.0,sequence_47806,73.0,527.7226992294533
44,sequence_47787,5.0,sequence_47800,20.0,566.7481540570556
67,sequence_47787,5.0,sequence_47774,21.0,627.2196227571807
36,sequence_47787,5.0,sequence_47683,75.0,527.8898770219884
42,sequence_47787,5.0,sequence_47807,42.0,577.7017211310782
83,sequence_47787,5.0,sequence_47708,111.0,534.6542079202127
17,sequence_47787,5.0,sequence_47778,26.0,510.2226808029314
71,sequence_47787,5.0,sequence_47769,25.0,540.7593957820983
68,sequence_47787,5.0,sequence_47770,25.0,576.3916759843518
97,sequence_47787,5.0,sequence_47687,92.0,509.3242932927213
