,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,544.8227101898194
87,sequence_47787,5.0,sequence_47703,95.0,557.4562617792269
85,sequence_47787,5.0,sequence_47677,103.0,557.459650901462
18,sequence_47787,5.0,sequence_47780,23.0,510.2226808029314
131,sequence_47787,5.0,sequence_47676,56.0,569.813092725562
45,sequence_47787,5.0,sequence_47799,24.0,516.5980520461628
19,sequence_47787,5.0,sequence_47785,25.0,507.3465741210539
133,sequence_47787,5.0,sequence_47739,35.0,570.079444505553
88,sequence_47787,5.0,sequence_47707,79.0,547.5224381749847
98,sequence_47787,5.0,sequence_47693,64.0,534.0543845288137
