,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,491.8975528475721
32,sequence_47787,5.0,sequence_47680,73.0,459.0860728989173
3,sequence_47787,5.0,sequence_47781,12.0,481.5945894742589
57,sequence_47787,5.0,sequence_47741,102.0,492.2060695518901
70,sequence_47787,5.0,sequence_47738,55.0,492.2060695518901
79,sequence_47787,5.0,sequence_47675,57.0,495.6158386317471
77,sequence_47787,5.0,sequence_47701,63.0,478.46011913851294
13,sequence_47787,5.0,sequence_47679,44.0,458.1153374168344
4,sequence_47787,5.0,sequence_47777,11.0,421.43021469952765
34,sequence_47787,5.0,sequence_47700,65.0,477.5287694504176
