,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,0.0150753768844221
81,sequence_47787,5.0,sequence_47688,90.0,0.0150753768844221
21,sequence_47787,5.0,sequence_47663,36.0,0.0100502512562814
114,sequence_47787,5.0,sequence_47733,25.0,0.0125628140703517
35,sequence_47787,5.0,sequence_47689,52.0,0.0125628140703517
105,sequence_47787,5.0,sequence_47670,97.0,0.0175879396984924
46,sequence_47787,5.0,sequence_47664,32.0,0.0125628140703517
104,sequence_47787,5.0,sequence_47668,48.0,0.0175879396984924
53,sequence_47787,5.0,sequence_47758,22.0,0.0125628140703517
106,sequence_47787,5.0,sequence_47665,50.0,0.0175879396984924
48,sequence_47787,5.0,sequence_47671,36.0,0.0150753768844221
97,sequence_47787,5.0,sequence_47687,92.0,0.0175879396984924
61,sequence_47787,5.0,sequence_47747,72.0,0.0125628140703517
22,sequence_47787,5.0,sequence_47757,36.0,0.0100502512562814
