,id_seq1,target_seq1,id_seq2,target_seq2,distance
10,sequence_47787,5.0,sequence_47795,7.0,0.0025125628140703
143,sequence_47787,5.0,sequence_47791,4.0,0.0025125628140703
27,sequence_47787,5.0,sequence_47773,19.0,0.007537688442211
136,sequence_47787,5.0,sequence_47801,4.0,0.0025125628140703
16,sequence_47787,5.0,sequence_47686,22.0,0.0100502512562814
146,sequence_47787,5.0,sequence_47809,10.0,0.0050251256281407
138,sequence_47787,5.0,sequence_47802,4.0,0.0050251256281407
37,sequence_47787,5.0,sequence_47697,55.5,0.0125628140703517
31,sequence_47787,5.0,sequence_47696,47.0,0.0100502512562814
139,sequence_47787,5.0,sequence_47794,18.0,0.0100502512562814
144,sequence_47787,5.0,sequence_47788,5.0,0.0025125628140703
149,sequence_47787,5.0,sequence_47766,4.19,0.0025125628140703
25,sequence_47787,5.0,sequence_47750,25.0,0.007537688442211
137,sequence_47787,5.0,sequence_47805,22.0,0.007537688442211
148,sequence_47787,5.0,sequence_47810,5.57,0.0025125628140703
11,sequence_47787,5.0,sequence_47776,9.0,0.0025125628140703
7,sequence_47787,5.0,sequence_47786,18.0,0.0050251256281407
135,sequence_47787,5.0,sequence_47793,16.0,0.0050251256281407
141,sequence_47787,5.0,sequence_47808,4.0,0.0025125628140703
56,sequence_47787,5.0,sequence_47751,34.0,0.0100502512562814
15,sequence_47787,5.0,sequence_47710,43.0,0.0100502512562814
142,sequence_47787,5.0,sequence_47792,12.0,0.0025125628140703
