,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0050251256281407
58,sequence_47787,5.0,sequence_47743,63.0,0.0125628140703517
130,sequence_47787,5.0,sequence_47674,38.0,0.0150753768844221
57,sequence_47787,5.0,sequence_47741,102.0,0.0125628140703517
40,sequence_47787,5.0,sequence_47724,48.0,0.0150753768844221
36,sequence_47787,5.0,sequence_47683,75.0,0.0150753768844221
60,sequence_47787,5.0,sequence_47745,83.0,0.0125628140703517
5,sequence_47787,5.0,sequence_47779,11.0,0.0050251256281407
59,sequence_47787,5.0,sequence_47752,67.0,0.0125628140703517
71,sequence_47787,5.0,sequence_47769,25.0,0.0125628140703517
116,sequence_47787,5.0,sequence_47755,100.0,0.0150753768844221
68,sequence_47787,5.0,sequence_47770,25.0,0.0125628140703517
45,sequence_47787,5.0,sequence_47799,24.0,0.0125628140703517
63,sequence_47787,5.0,sequence_47749,81.0,0.0125628140703517
76,sequence_47787,5.0,sequence_47691,40.0,0.0150753768844221
67,sequence_47787,5.0,sequence_47774,21.0,0.0125628140703517
64,sequence_47787,5.0,sequence_47744,69.0,0.0125628140703517
117,sequence_47787,5.0,sequence_47746,94.0,0.0150753768844221
119,sequence_47787,5.0,sequence_47753,74.0,0.0150753768844221
80,sequence_47787,5.0,sequence_47698,56.0,0.0150753768844221
74,sequence_47787,5.0,sequence_47705,71.0,0.0150753768844221
39,sequence_47787,5.0,sequence_47682,53.0,0.0150753768844221
