,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,6.3413
189,sequence_53082,55.0,sequence_19452,44.2,5.2088
103,sequence_53082,55.0,sequence_19389,44.0,5.7409
49,sequence_53082,55.0,sequence_19490,52.9,5.812900000000001
194,sequence_53082,55.0,sequence_19398,46.2,6.128500000000001
64,sequence_53082,55.0,sequence_19392,50.5,5.785
71,sequence_53082,55.0,sequence_19390,46.3,5.595700000000001
176,sequence_53082,55.0,sequence_19484,52.0,5.3696
187,sequence_53082,55.0,sequence_19455,44.5,5.422799999999999
12,sequence_53082,55.0,sequence_19522,45.4,5.1539
24,sequence_53082,55.0,sequence_19419,53.3,5.808000000000001
60,sequence_53082,55.0,sequence_19371,49.0,5.6672
50,sequence_53082,55.0,sequence_19376,53.0,5.7033000000000005
80,sequence_53082,55.0,sequence_19394,45.4,6.271700000000001
