,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,4.5002
235,sequence_53082,55.0,sequence_19517,61.6,4.6772
208,sequence_53082,55.0,sequence_19459,59.2,4.6092
204,sequence_53082,55.0,sequence_19360,63.5,5.4625
52,sequence_53082,55.0,sequence_19405,48.7,5.065
231,sequence_53082,55.0,sequence_19482,59.3,4.6433
211,sequence_53082,55.0,sequence_19476,62.2,4.8846
55,sequence_53082,55.0,sequence_19409,51.1,4.6386
160,sequence_53082,55.0,sequence_19501,57.2,4.438400000000001
221,sequence_53082,55.0,sequence_19461,61.2,4.1198
225,sequence_53082,55.0,sequence_19362,61.0,5.289
184,sequence_53082,55.0,sequence_19365,53.0,4.303100000000001
202,sequence_53082,55.0,sequence_19361,55.6,5.0319
219,sequence_53082,55.0,sequence_19475,59.1,4.3499
216,sequence_53082,55.0,sequence_19350,60.1,4.649
156,sequence_53082,55.0,sequence_19514,53.0,4.6286
172,sequence_53082,55.0,sequence_19414,54.7,5.0436
207,sequence_53082,55.0,sequence_19473,60.6,4.7268
191,sequence_53082,55.0,sequence_19444,50.7,4.8926
237,sequence_53082,55.0,sequence_19385,58.2,5.4602
203,sequence_53082,55.0,sequence_19358,59.1,6.0258
205,sequence_53082,55.0,sequence_19474,64.4,5.114700000000001
