,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,4.4718
16,sequence_53082,55.0,sequence_53062,49.1,3.5754
250,sequence_53082,55.0,sequence_53098,42.0,4.3682
241,sequence_53082,55.0,sequence_53083,51.0,1.6788999999999998
242,sequence_53082,55.0,sequence_53088,48.0,2.997
22,sequence_53082,55.0,sequence_53079,47.8,5.5949
253,sequence_53082,55.0,sequence_53099,53.0,2.1232
252,sequence_53082,55.0,sequence_53084,39.0,2.4671000000000003
136,sequence_53082,55.0,sequence_53069,50.9,4.7191
180,sequence_53082,55.0,sequence_53067,40.9,5.6006
29,sequence_53082,55.0,sequence_53059,47.1,5.913600000000001
121,sequence_53082,55.0,sequence_53080,50.4,3.8044
33,sequence_53082,55.0,sequence_53064,48.4,4.909599999999999
177,sequence_53082,55.0,sequence_53073,53.8,3.7617
167,sequence_53082,55.0,sequence_53076,46.3,4.8368
97,sequence_53082,55.0,sequence_53074,48.3,4.1347
27,sequence_53082,55.0,sequence_53085,51.2,2.4544
143,sequence_53082,55.0,sequence_53061,50.6,3.4351000000000003
14,sequence_53082,55.0,sequence_53078,43.3,5.6065000000000005
197,sequence_53082,55.0,sequence_53058,51.2,3.3389
249,sequence_53082,55.0,sequence_53072,47.0,1.8053
11,sequence_53082,55.0,sequence_53075,51.6,4.0429
248,sequence_53082,55.0,sequence_53068,36.0,3.6273
18,sequence_53082,55.0,sequence_53066,39.2,5.6769
245,sequence_53082,55.0,sequence_53086,40.0,3.6512
63,sequence_53082,55.0,sequence_53070,45.7,4.8445
251,sequence_53082,55.0,sequence_53052,55.0,1.7327
124,sequence_53082,55.0,sequence_53077,43.5,4.9979
246,sequence_53082,55.0,sequence_53087,52.0,2.0637
147,sequence_53082,55.0,sequence_53063,44.0,3.5466
206,sequence_53082,55.0,sequence_53060,47.9,5.6973
244,sequence_53082,55.0,sequence_53081,53.0,1.9007
254,sequence_53082,55.0,sequence_53056,52.0,2.1242
