,id_seq1,target_seq1,id_seq2,target_seq2,distance
91,sequence_53082,55.0,sequence_19431,50.5,6.2425
10,sequence_53082,55.0,sequence_19453,47.3,6.5229
117,sequence_53082,55.0,sequence_19521,53.0,5.8699
62,sequence_53082,55.0,sequence_19505,42.4,6.4073
162,sequence_53082,55.0,sequence_19395,49.7,6.215299999999999
129,sequence_53082,55.0,sequence_20049,43.9,6.0984
351,sequence_19402,43.0,sequence_19431,50.5,5.3533
270,sequence_19402,43.0,sequence_19453,47.3,5.1159
377,sequence_19402,43.0,sequence_19521,53.0,4.672700000000001
322,sequence_19402,43.0,sequence_19505,42.4,4.3989
422,sequence_19402,43.0,sequence_19395,49.7,3.7969
389,sequence_19402,43.0,sequence_20049,43.9,4.1156
