,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,4.1126
153,sequence_53082,55.0,sequence_19426,56.3,6.2187
223,sequence_53082,55.0,sequence_19472,59.9,5.4558
113,sequence_53082,55.0,sequence_19403,50.9,4.972
131,sequence_53082,55.0,sequence_19467,64.4,5.077500000000001
100,sequence_53082,55.0,sequence_20057,51.9,6.3409
258,sequence_53082,55.0,sequence_19380,48.1,5.0304
122,sequence_53082,55.0,sequence_20073,51.0,6.5621
72,sequence_53082,55.0,sequence_19439,49.5,4.579000000000001
166,sequence_53082,55.0,sequence_19408,51.1,5.594899999999999
74,sequence_53082,55.0,sequence_19451,51.0,6.016
40,sequence_53082,55.0,sequence_19498,63.2,5.2646
190,sequence_53082,55.0,sequence_19407,49.2,4.279
201,sequence_53082,55.0,sequence_19366,60.0,5.3294
47,sequence_53082,55.0,sequence_20043,46.6,5.4938
42,sequence_53082,55.0,sequence_19386,50.7,5.629300000000001
238,sequence_53082,55.0,sequence_19411,58.0,5.6534
142,sequence_53082,55.0,sequence_19387,47.7,6.065799999999999
214,sequence_53082,55.0,sequence_19464,62.2,4.8333
144,sequence_53082,55.0,sequence_19448,46.3,4.8332
256,sequence_53082,55.0,sequence_19379,50.3,4.1816
257,sequence_53082,55.0,sequence_19348,46.7,5.0083
119,sequence_53082,55.0,sequence_19412,55.3,5.9726
7,sequence_53082,55.0,sequence_19477,61.5,5.5646
46,sequence_53082,55.0,sequence_20063,48.9,5.7053
92,sequence_53082,55.0,sequence_20058,54.9,5.6353
130,sequence_53082,55.0,sequence_20059,52.3,5.8676
25,sequence_53082,55.0,sequence_19425,56.9,4.665699999999999
9,sequence_53082,55.0,sequence_19500,51.2,4.9682
236,sequence_53082,55.0,sequence_19520,58.7,5.8791
15,sequence_53082,55.0,sequence_20069,53.4,5.6285
229,sequence_53082,55.0,sequence_19460,61.0,4.109
98,sequence_53082,55.0,sequence_20050,47.9,6.1228
157,sequence_53082,55.0,sequence_19368,56.2,6.2085
209,sequence_53082,55.0,sequence_19481,63.1,5.7378
8,sequence_53082,55.0,sequence_19363,54.6,5.803800000000001
149,sequence_53082,55.0,sequence_19466,56.9,4.3751
215,sequence_53082,55.0,sequence_19359,59.3,5.1654
198,sequence_53082,55.0,sequence_19458,62.9,4.570200000000001
226,sequence_53082,55.0,sequence_19349,58.9,4.734
161,sequence_53082,55.0,sequence_20074,47.1,5.8344000000000005
234,sequence_53082,55.0,sequence_19503,60.0,6.0981000000000005
222,sequence_53082,55.0,sequence_19483,60.6,5.2908
44,sequence_53082,55.0,sequence_19404,51.3,5.8195
138,sequence_53082,55.0,sequence_20075,54.9,5.8823
159,sequence_53082,55.0,sequence_20044,48.4,6.0069
53,sequence_53082,55.0,sequence_19382,52.0,5.3994
43,sequence_53082,55.0,sequence_19519,50.3,5.6175
35,sequence_53082,55.0,sequence_20038,49.1,5.9045
65,sequence_53082,55.0,sequence_19357,58.5,5.7971
36,sequence_53082,55.0,sequence_20039,52.6,5.591
118,sequence_53082,55.0,sequence_20045,48.8,6.4858
68,sequence_53082,55.0,sequence_20046,47.4,5.7436
188,sequence_53082,55.0,sequence_19479,60.8,5.772
104,sequence_53082,55.0,sequence_19468,54.8,4.918699999999999
230,sequence_53082,55.0,sequence_19352,58.5,4.7119
139,sequence_53082,55.0,sequence_19423,61.2,5.5204
54,sequence_53082,55.0,sequence_20067,50.8,5.5394
