,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,6.3812
19,sequence_53082,55.0,sequence_19417,47.9,6.0945
78,sequence_53082,55.0,sequence_20051,42.5,7.1578
179,sequence_53082,55.0,sequence_19456,48.0,6.3049
38,sequence_53082,55.0,sequence_20064,47.3,5.4385
106,sequence_53082,55.0,sequence_19420,40.6,5.7174000000000005
23,sequence_53082,55.0,sequence_20042,49.4,6.280200000000001
137,sequence_53082,55.0,sequence_19418,47.2,5.6058
150,sequence_53082,55.0,sequence_19494,60.0,6.1794
431,sequence_19402,43.0,sequence_19524,46.4,3.4244000000000003
279,sequence_19402,43.0,sequence_19417,47.9,2.8855
338,sequence_19402,43.0,sequence_20051,42.5,3.029
439,sequence_19402,43.0,sequence_19456,48.0,3.7773
298,sequence_19402,43.0,sequence_20064,47.3,4.8531
366,sequence_19402,43.0,sequence_19420,40.6,4.222
283,sequence_19402,43.0,sequence_20042,49.4,3.5376000000000003
397,sequence_19402,43.0,sequence_19418,47.2,3.6616
410,sequence_19402,43.0,sequence_19494,60.0,3.7272
691,sequence_20054,49.0,sequence_19524,46.4,3.5654000000000003
539,sequence_20054,49.0,sequence_19417,47.9,3.8961
598,sequence_20054,49.0,sequence_20051,42.5,5.2888
699,sequence_20054,49.0,sequence_19456,48.0,3.7585
558,sequence_20054,49.0,sequence_20064,47.3,3.3417000000000003
626,sequence_20054,49.0,sequence_19420,40.6,4.241
543,sequence_20054,49.0,sequence_20042,49.4,3.9442
657,sequence_20054,49.0,sequence_19418,47.2,4.1342
670,sequence_20054,49.0,sequence_19494,60.0,3.5358
