,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,4.5002
235,sequence_53082,55.0,sequence_19517,61.6,4.6772
208,sequence_53082,55.0,sequence_19459,59.2,4.6092
204,sequence_53082,55.0,sequence_19360,63.5,5.4625
52,sequence_53082,55.0,sequence_19405,48.7,5.065
231,sequence_53082,55.0,sequence_19482,59.3,4.6433
211,sequence_53082,55.0,sequence_19476,62.2,4.8846
55,sequence_53082,55.0,sequence_19409,51.1,4.6386
160,sequence_53082,55.0,sequence_19501,57.2,4.438400000000001
221,sequence_53082,55.0,sequence_19461,61.2,4.1198
225,sequence_53082,55.0,sequence_19362,61.0,5.289
184,sequence_53082,55.0,sequence_19365,53.0,4.303100000000001
202,sequence_53082,55.0,sequence_19361,55.6,5.0319
219,sequence_53082,55.0,sequence_19475,59.1,4.3499
216,sequence_53082,55.0,sequence_19350,60.1,4.649
156,sequence_53082,55.0,sequence_19514,53.0,4.6286
172,sequence_53082,55.0,sequence_19414,54.7,5.0436
207,sequence_53082,55.0,sequence_19473,60.6,4.7268
191,sequence_53082,55.0,sequence_19444,50.7,4.8926
237,sequence_53082,55.0,sequence_19385,58.2,5.4602
203,sequence_53082,55.0,sequence_19358,59.1,6.0258
205,sequence_53082,55.0,sequence_19474,64.4,5.114700000000001
355,sequence_19402,43.0,sequence_19511,62.4,5.1108
495,sequence_19402,43.0,sequence_19517,61.6,5.041
468,sequence_19402,43.0,sequence_19459,59.2,5.3216
464,sequence_19402,43.0,sequence_19360,63.5,4.7659
312,sequence_19402,43.0,sequence_19405,48.7,5.0312
491,sequence_19402,43.0,sequence_19482,59.3,4.706900000000001
471,sequence_19402,43.0,sequence_19476,62.2,5.1188
315,sequence_19402,43.0,sequence_19409,51.1,5.330399999999999
420,sequence_19402,43.0,sequence_19501,57.2,5.152200000000001
481,sequence_19402,43.0,sequence_19461,61.2,5.9286
485,sequence_19402,43.0,sequence_19362,61.0,5.469799999999999
444,sequence_19402,43.0,sequence_19365,53.0,5.5309
462,sequence_19402,43.0,sequence_19361,55.6,6.1949
479,sequence_19402,43.0,sequence_19475,59.1,5.6875
476,sequence_19402,43.0,sequence_19350,60.1,5.3696
416,sequence_19402,43.0,sequence_19514,53.0,5.5318000000000005
432,sequence_19402,43.0,sequence_19414,54.7,4.944599999999999
467,sequence_19402,43.0,sequence_19473,60.6,5.2384
451,sequence_19402,43.0,sequence_19444,50.7,4.412000000000001
497,sequence_19402,43.0,sequence_19385,58.2,4.327400000000001
463,sequence_19402,43.0,sequence_19358,59.1,5.3954
465,sequence_19402,43.0,sequence_19474,64.4,4.4827
615,sequence_20054,49.0,sequence_19511,62.4,4.7188
755,sequence_20054,49.0,sequence_19517,61.6,5.451600000000001
728,sequence_20054,49.0,sequence_19459,59.2,4.487
724,sequence_20054,49.0,sequence_19360,63.5,5.0275
572,sequence_20054,49.0,sequence_19405,48.7,5.8352
751,sequence_20054,49.0,sequence_19482,59.3,5.0115
731,sequence_20054,49.0,sequence_19476,62.2,4.6046000000000005
575,sequence_20054,49.0,sequence_19409,51.1,5.4522
680,sequence_20054,49.0,sequence_19501,57.2,5.231999999999999
741,sequence_20054,49.0,sequence_19461,61.2,5.058200000000001
745,sequence_20054,49.0,sequence_19362,61.0,5.5022
704,sequence_20054,49.0,sequence_19365,53.0,5.9567
722,sequence_20054,49.0,sequence_19361,55.6,6.503900000000001
739,sequence_20054,49.0,sequence_19475,59.1,5.6395
736,sequence_20054,49.0,sequence_19350,60.1,5.086
676,sequence_20054,49.0,sequence_19514,53.0,5.6404
692,sequence_20054,49.0,sequence_19414,54.7,6.0962000000000005
727,sequence_20054,49.0,sequence_19473,60.6,5.218
711,sequence_20054,49.0,sequence_19444,50.7,4.538799999999999
757,sequence_20054,49.0,sequence_19385,58.2,4.84
723,sequence_20054,49.0,sequence_19358,59.1,6.6708
725,sequence_20054,49.0,sequence_19474,64.4,4.1119
