,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,6.8891
57,sequence_53082,55.0,sequence_20040,47.2,6.9653
67,sequence_53082,55.0,sequence_19526,49.3,5.8714
158,sequence_53082,55.0,sequence_19437,46.7,7.6511
152,sequence_53082,55.0,sequence_19529,48.8,6.033099999999999
125,sequence_53082,55.0,sequence_19429,50.9,6.6107
59,sequence_53082,55.0,sequence_19432,51.0,7.3827
82,sequence_53082,55.0,sequence_19378,52.4,7.2196
93,sequence_53082,55.0,sequence_19488,51.3,6.8799
2,sequence_53082,55.0,sequence_20048,39.8,6.6692
0,sequence_53082,55.0,sequence_19402,43.0,7.2474
170,sequence_53082,55.0,sequence_20066,49.9,7.2689
45,sequence_53082,55.0,sequence_19446,39.5,6.2359
13,sequence_53082,55.0,sequence_19523,50.8,5.6615
164,sequence_53082,55.0,sequence_19489,49.1,7.612900000000001
126,sequence_53082,55.0,sequence_19416,49.4,6.5246
30,sequence_53082,55.0,sequence_19430,45.7,5.6093
1,sequence_53082,55.0,sequence_20054,49.0,6.8286
37,sequence_53082,55.0,sequence_19506,49.3,5.9864
154,sequence_53082,55.0,sequence_19491,48.8,6.1691
84,sequence_53082,55.0,sequence_19433,50.1,6.9175
155,sequence_53082,55.0,sequence_19421,53.0,6.1077
4,sequence_53082,55.0,sequence_19525,48.8,7.001
148,sequence_53082,55.0,sequence_19457,43.6,7.0524
168,sequence_53082,55.0,sequence_19372,49.2,6.0413
39,sequence_53082,55.0,sequence_19530,45.6,6.6874
135,sequence_53082,55.0,sequence_19435,51.4,6.4881
90,sequence_53082,55.0,sequence_19495,58.9,6.8459
186,sequence_53082,55.0,sequence_19528,47.1,5.444800000000001
86,sequence_53082,55.0,sequence_19393,53.7,6.325
115,sequence_53082,55.0,sequence_19377,50.3,6.7479000000000005
32,sequence_53082,55.0,sequence_19369,47.9,6.0519
75,sequence_53082,55.0,sequence_20041,48.5,6.744
87,sequence_53082,55.0,sequence_20065,46.5,7.471500000000001
133,sequence_53082,55.0,sequence_19396,43.1,6.9245
169,sequence_53082,55.0,sequence_19507,46.0,6.226699999999999
31,sequence_53082,55.0,sequence_20052,42.9,7.1463
109,sequence_53082,55.0,sequence_19399,47.5,6.8093
28,sequence_53082,55.0,sequence_19509,50.6,7.144
193,sequence_53082,55.0,sequence_19487,55.9,5.694
163,sequence_53082,55.0,sequence_19510,47.8,6.0907
58,sequence_53082,55.0,sequence_19370,51.7,6.6543
127,sequence_53082,55.0,sequence_20055,46.3,7.6907
134,sequence_53082,55.0,sequence_19527,50.1,6.555199999999999
102,sequence_53082,55.0,sequence_19486,54.2,7.1158
173,sequence_53082,55.0,sequence_19485,58.0,6.3176
20,sequence_53082,55.0,sequence_19391,46.8,6.798500000000001
41,sequence_53082,55.0,sequence_19504,50.6,6.673400000000001
61,sequence_53082,55.0,sequence_19434,48.0,6.0672
120,sequence_53082,55.0,sequence_19508,49.5,6.6729
