,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,13795.343015495366
67,sequence_53082,55.0,sequence_19526,49.3,14069.223452854196
227,sequence_53082,55.0,sequence_19478,60.1,13800.424480386742
242,sequence_53082,55.0,sequence_53088,48.0,12536.6156193885
126,sequence_53082,55.0,sequence_19416,49.4,14018.375532330776
204,sequence_53082,55.0,sequence_19360,63.5,14299.14788488462
136,sequence_53082,55.0,sequence_53069,50.9,13349.22175430791
64,sequence_53082,55.0,sequence_19392,50.5,14387.261029088975
40,sequence_53082,55.0,sequence_19498,63.2,14021.43867444538
238,sequence_53082,55.0,sequence_19411,58.0,14128.887358410517
200,sequence_53082,55.0,sequence_19364,57.1,13693.772062909646
142,sequence_53082,55.0,sequence_19387,47.7,13942.44198414066
90,sequence_53082,55.0,sequence_19495,58.9,14393.684478891306
86,sequence_53082,55.0,sequence_19393,53.7,14481.02105132256
106,sequence_53082,55.0,sequence_19420,40.6,13584.28352847774
162,sequence_53082,55.0,sequence_19395,49.7,13873.548406899312
119,sequence_53082,55.0,sequence_19412,55.3,14280.039246261727
133,sequence_53082,55.0,sequence_19396,43.1,13996.345018348571
169,sequence_53082,55.0,sequence_19507,46.0,14184.731169207933
28,sequence_53082,55.0,sequence_19509,50.6,14410.343237554463
225,sequence_53082,55.0,sequence_19362,61.0,14419.074208199643
157,sequence_53082,55.0,sequence_19368,56.2,14929.595650409674
134,sequence_53082,55.0,sequence_19527,50.1,14373.3418301832
232,sequence_53082,55.0,sequence_19518,61.6,13867.88190130741
24,sequence_53082,55.0,sequence_19419,53.3,14207.926045499053
79,sequence_53082,55.0,sequence_19397,49.6,14784.218599294218
237,sequence_53082,55.0,sequence_19385,58.2,14366.859780481327
76,sequence_53082,55.0,sequence_19415,52.8,14679.996465425578
205,sequence_53082,55.0,sequence_19474,64.4,14006.92952320345
