,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,6715.3107870241765
95,sequence_53082,55.0,sequence_19511,62.4,12028.937311166446
112,sequence_53082,55.0,sequence_19445,45.5,13675.810902421465
228,sequence_53082,55.0,sequence_19351,60.9,13333.396653500056
113,sequence_53082,55.0,sequence_19403,50.9,13644.447928043992
125,sequence_53082,55.0,sequence_19429,50.9,13564.89682304299
208,sequence_53082,55.0,sequence_19459,59.2,12535.308276166716
16,sequence_53082,55.0,sequence_53062,49.1,12715.165591445664
258,sequence_53082,55.0,sequence_19380,48.1,12488.405611594308
241,sequence_53082,55.0,sequence_53083,51.0,4723.487808202882
253,sequence_53082,55.0,sequence_53099,53.0,7277.31906984848
252,sequence_53082,55.0,sequence_53084,39.0,6992.8068363806415
47,sequence_53082,55.0,sequence_20043,46.6,13544.783630267482
117,sequence_53082,55.0,sequence_19521,53.0,10053.755980027605
38,sequence_53082,55.0,sequence_20064,47.3,12240.040913902008
256,sequence_53082,55.0,sequence_19379,50.3,9121.817627319262
257,sequence_53082,55.0,sequence_19348,46.7,11038.68858299912
66,sequence_53082,55.0,sequence_20056,56.9,13331.352166385548
32,sequence_53082,55.0,sequence_19369,47.9,12987.0667168454
221,sequence_53082,55.0,sequence_19461,61.2,11276.399557578074
167,sequence_53082,55.0,sequence_53076,46.3,11694.148231853016
213,sequence_53082,55.0,sequence_19463,62.7,12528.043920461554
178,sequence_53082,55.0,sequence_20034,52.0,13442.439787374176
143,sequence_53082,55.0,sequence_53061,50.6,12080.77217361004
229,sequence_53082,55.0,sequence_19460,61.0,9096.676280656056
176,sequence_53082,55.0,sequence_19484,52.0,13731.719426229156
249,sequence_53082,55.0,sequence_53072,47.0,4257.225504893059
58,sequence_53082,55.0,sequence_19370,51.7,13720.62590092858
259,sequence_53082,55.0,sequence_19401,47.4,9769.725416103653
198,sequence_53082,55.0,sequence_19458,62.9,10646.346549246078
226,sequence_53082,55.0,sequence_19349,58.9,11974.140715159778
216,sequence_53082,55.0,sequence_19350,60.1,13575.851538669114
41,sequence_53082,55.0,sequence_19504,50.6,13175.570073933714
44,sequence_53082,55.0,sequence_19404,51.3,12993.429752000608
141,sequence_53082,55.0,sequence_19512,54.4,12202.880716334806
224,sequence_53082,55.0,sequence_19462,63.2,10670.02939277636
251,sequence_53082,55.0,sequence_53052,55.0,5127.3514424055975
124,sequence_53082,55.0,sequence_53077,43.5,11361.740483110008
246,sequence_53082,55.0,sequence_53087,52.0,3331.312288303144
243,sequence_53082,55.0,sequence_19381,50.0,13422.605154956093
244,sequence_53082,55.0,sequence_53081,53.0,5751.58827587063
254,sequence_53082,55.0,sequence_53056,52.0,6992.720576880595
