,id_seq1,target_seq1,id_seq2,target_seq2,distance
24,sequence_47787,5.0,sequence_47796,20.0,97.9313619949197
8,sequence_47787,5.0,sequence_47782,17.0,59.58972845256135
48,sequence_47787,5.0,sequence_47671,36.0,116.9473567288718
107,sequence_47787,5.0,sequence_47661,52.0,111.05191745120838
126,sequence_47787,5.0,sequence_47716,84.0,86.39415880845186
106,sequence_47787,5.0,sequence_47665,50.0,111.47072392911063
55,sequence_47787,5.0,sequence_47798,23.0,101.40494302483484
105,sequence_47787,5.0,sequence_47670,97.0,111.66556540827617
46,sequence_47787,5.0,sequence_47664,32.0,104.34654546797417
59,sequence_47787,5.0,sequence_47752,67.0,73.39619676958746
