,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.1198113465295579
67,sequence_53082,55.0,sequence_19526,49.3,0.1264180943345974
212,sequence_53082,55.0,sequence_19480,62.8,0.1253726187301843
242,sequence_53082,55.0,sequence_53088,48.0,0.1013993491251549
126,sequence_53082,55.0,sequence_19416,49.4,0.1395905570376837
204,sequence_53082,55.0,sequence_19360,63.5,0.1402472489475199
64,sequence_53082,55.0,sequence_19392,50.5,0.1392870276765396
231,sequence_53082,55.0,sequence_19482,59.3,0.1224889644811469
40,sequence_53082,55.0,sequence_19498,63.2,0.1305210624377085
238,sequence_53082,55.0,sequence_19411,58.0,0.1425714377654179
200,sequence_53082,55.0,sequence_19364,57.1,0.1348627407717109
142,sequence_53082,55.0,sequence_19387,47.7,0.1379434037675325
90,sequence_53082,55.0,sequence_19495,58.9,0.1370950013533876
86,sequence_53082,55.0,sequence_19393,53.7,0.1433143898658809
106,sequence_53082,55.0,sequence_19420,40.6,0.1272639004837213
162,sequence_53082,55.0,sequence_19395,49.7,0.1271739702752968
181,sequence_53082,55.0,sequence_19502,59.9,0.1212212453477226
119,sequence_53082,55.0,sequence_19412,55.3,0.1459714876195444
169,sequence_53082,55.0,sequence_19507,46.0,0.1260777445824471
28,sequence_53082,55.0,sequence_19509,50.6,0.1358586850903708
209,sequence_53082,55.0,sequence_19481,63.1,0.1352153402285643
232,sequence_53082,55.0,sequence_19518,61.6,0.129780581823818
24,sequence_53082,55.0,sequence_19419,53.3,0.1366006236157275
248,sequence_53082,55.0,sequence_53068,36.0,0.1155071466435641
219,sequence_53082,55.0,sequence_19475,59.1,0.1211720764836916
207,sequence_53082,55.0,sequence_19473,60.6,0.1237128322951952
192,sequence_53082,55.0,sequence_19499,53.3,0.1175803536204116
79,sequence_53082,55.0,sequence_19397,49.6,0.1451398172446871
237,sequence_53082,55.0,sequence_19385,58.2,0.1429153331033247
240,sequence_53082,55.0,sequence_19413,58.7,0.146372151989553
217,sequence_53082,55.0,sequence_19367,61.0,0.1471279225906333
150,sequence_53082,55.0,sequence_19494,60.0,0.1311985521959019
205,sequence_53082,55.0,sequence_19474,64.4,0.1316201694746086
