,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0304598457512553
95,sequence_53082,55.0,sequence_19511,62.4,0.0917760271304447
112,sequence_53082,55.0,sequence_19445,45.5,0.1192978265081821
228,sequence_53082,55.0,sequence_19351,60.9,0.1105400909402538
113,sequence_53082,55.0,sequence_19403,50.9,0.1199399948301012
125,sequence_53082,55.0,sequence_19429,50.9,0.1179470030804026
208,sequence_53082,55.0,sequence_19459,59.2,0.0986051225288017
16,sequence_53082,55.0,sequence_53062,49.1,0.094959331602954
258,sequence_53082,55.0,sequence_19380,48.1,0.0912180150599639
241,sequence_53082,55.0,sequence_53083,51.0,0.0148327246964536
253,sequence_53082,55.0,sequence_53099,53.0,0.0316532306999289
252,sequence_53082,55.0,sequence_53084,39.0,0.0274398006119929
47,sequence_53082,55.0,sequence_20043,46.6,0.108609242989613
117,sequence_53082,55.0,sequence_19521,53.0,0.068719794773231
38,sequence_53082,55.0,sequence_20064,47.3,0.0895414538110158
256,sequence_53082,55.0,sequence_19379,50.3,0.0506372357338804
257,sequence_53082,55.0,sequence_19348,46.7,0.0722333558323322
66,sequence_53082,55.0,sequence_20056,56.9,0.0994813873552483
32,sequence_53082,55.0,sequence_19369,47.9,0.1027315792911411
221,sequence_53082,55.0,sequence_19461,61.2,0.0843912828965341
167,sequence_53082,55.0,sequence_53076,46.3,0.0907242835391128
213,sequence_53082,55.0,sequence_19463,62.7,0.0974085988265315
178,sequence_53082,55.0,sequence_20034,52.0,0.1088218596713542
143,sequence_53082,55.0,sequence_53061,50.6,0.087020752026485
229,sequence_53082,55.0,sequence_19460,61.0,0.0571665612644937
176,sequence_53082,55.0,sequence_19484,52.0,0.1188495800161935
249,sequence_53082,55.0,sequence_53072,47.0,0.0122775945716603
58,sequence_53082,55.0,sequence_19370,51.7,0.1156419258560057
259,sequence_53082,55.0,sequence_19401,47.4,0.0601078796539593
198,sequence_53082,55.0,sequence_19458,62.9,0.0704039248142837
226,sequence_53082,55.0,sequence_19349,58.9,0.0918012768585536
216,sequence_53082,55.0,sequence_19350,60.1,0.117443091384125
41,sequence_53082,55.0,sequence_19504,50.6,0.1054551392311774
44,sequence_53082,55.0,sequence_19404,51.3,0.1018276247237741
141,sequence_53082,55.0,sequence_19512,54.4,0.091799970905829
224,sequence_53082,55.0,sequence_19462,63.2,0.0689158686180941
251,sequence_53082,55.0,sequence_53052,55.0,0.0147220683438722
124,sequence_53082,55.0,sequence_53077,43.5,0.0861686537352075
246,sequence_53082,55.0,sequence_53087,52.0,0.0089679924759369
243,sequence_53082,55.0,sequence_19381,50.0,0.1075753215692789
244,sequence_53082,55.0,sequence_53081,53.0,0.0201673517665886
254,sequence_53082,55.0,sequence_53056,52.0,0.0282190551826997
515,sequence_19402,43.0,sequence_19347,58.9,0.1406749556084706
355,sequence_19402,43.0,sequence_19511,62.4,0.1473709467108109
372,sequence_19402,43.0,sequence_19445,45.5,0.1513539512506703
488,sequence_19402,43.0,sequence_19351,60.9,0.1390554793008499
373,sequence_19402,43.0,sequence_19403,50.9,0.1359492854623456
385,sequence_19402,43.0,sequence_19429,50.9,0.1478077101405122
468,sequence_19402,43.0,sequence_19459,59.2,0.1499754167672385
276,sequence_19402,43.0,sequence_53062,49.1,0.1513756868989576
518,sequence_19402,43.0,sequence_19380,48.1,0.1359245999630381
501,sequence_19402,43.0,sequence_53083,51.0,0.1593624389128171
513,sequence_19402,43.0,sequence_53099,53.0,0.1552317880066358
512,sequence_19402,43.0,sequence_53084,39.0,0.153729451135939
307,sequence_19402,43.0,sequence_20043,46.6,0.1402443367490237
377,sequence_19402,43.0,sequence_19521,53.0,0.1503463992370033
298,sequence_19402,43.0,sequence_20064,47.3,0.1467782734691848
516,sequence_19402,43.0,sequence_19379,50.3,0.1341739165484815
517,sequence_19402,43.0,sequence_19348,46.7,0.1423090497106056
326,sequence_19402,43.0,sequence_20056,56.9,0.1582719203813071
