,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.1312011429495549
153,sequence_53082,55.0,sequence_19426,56.3,0.1565320655513804
70,sequence_53082,55.0,sequence_19410,49.9,0.1449373030243648
21,sequence_53082,55.0,sequence_19447,51.0,0.1549444080461359
57,sequence_53082,55.0,sequence_20040,47.2,0.1660663943719272
158,sequence_53082,55.0,sequence_19437,46.7,0.1582445481675063
152,sequence_53082,55.0,sequence_19529,48.8,0.1398699938647329
199,sequence_53082,55.0,sequence_19470,61.0,0.1308644304968459
223,sequence_53082,55.0,sequence_19472,59.9,0.1362042123464483
85,sequence_53082,55.0,sequence_20062,57.9,0.1416862706198041
171,sequence_53082,55.0,sequence_19524,46.4,0.1423746187947313
227,sequence_53082,55.0,sequence_19478,60.1,0.1331968822910609
131,sequence_53082,55.0,sequence_19467,64.4,0.1382869014985055
100,sequence_53082,55.0,sequence_20057,51.9,0.1531526572957247
59,sequence_53082,55.0,sequence_19432,51.0,0.1560102232918214
220,sequence_53082,55.0,sequence_19353,64.3,0.1420193680930346
89,sequence_53082,55.0,sequence_19422,46.6,0.1562471091398211
82,sequence_53082,55.0,sequence_19378,52.4,0.1487749250029935
189,sequence_53082,55.0,sequence_19452,44.2,0.145362211586128
19,sequence_53082,55.0,sequence_19417,47.9,0.1558326990530661
48,sequence_53082,55.0,sequence_19497,54.9,0.1259928859872364
93,sequence_53082,55.0,sequence_19488,51.3,0.1341747438135019
2,sequence_53082,55.0,sequence_20048,39.8,0.1727347890882368
0,sequence_53082,55.0,sequence_19402,43.0,0.1566432644115012
122,sequence_53082,55.0,sequence_20073,51.0,0.142356137198403
195,sequence_53082,55.0,sequence_19424,50.9,0.1588856008627097
170,sequence_53082,55.0,sequence_20066,49.9,0.1493005665265635
45,sequence_53082,55.0,sequence_19446,39.5,0.1651373366767069
250,sequence_53082,55.0,sequence_53098,42.0,0.1153368318633231
13,sequence_53082,55.0,sequence_19523,50.8,0.1337346569940438
103,sequence_53082,55.0,sequence_19389,44.0,0.1588579108574576
164,sequence_53082,55.0,sequence_19489,49.1,0.1444589958922013
78,sequence_53082,55.0,sequence_20051,42.5,0.1669215520934379
91,sequence_53082,55.0,sequence_19431,50.5,0.1497333040778284
182,sequence_53082,55.0,sequence_20053,54.7,0.1681632665284328
114,sequence_53082,55.0,sequence_19428,49.3,0.1394593871759468
22,sequence_53082,55.0,sequence_53079,47.8,0.1317895618190767
72,sequence_53082,55.0,sequence_19439,49.5,0.1440546464495093
49,sequence_53082,55.0,sequence_19490,52.9,0.14703650168153
166,sequence_53082,55.0,sequence_19408,51.1,0.1495490549174141
