,id_seq1,target_seq1,id_seq2,target_seq2,distance
25,sequence_40826,539,sequence_40815,498,498.5246
37,sequence_40826,539,sequence_40853,463,513.7950000000001
38,sequence_40826,539,sequence_40848,461,513.7950000000001
39,sequence_40826,539,sequence_40849,464,513.7950000000001
40,sequence_40826,539,sequence_40850,462,513.7950000000001
35,sequence_40826,539,sequence_40812,464,513.7950000000001
26,sequence_40826,539,sequence_40851,477,513.7950000000001
36,sequence_40826,539,sequence_40854,465,513.7950000000001
33,sequence_40826,539,sequence_40793,456,513.7950000000001
8,sequence_40826,539,sequence_40814,510,498.5246
