,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,409.6625
13,sequence_40826,539,sequence_40841,528,147.8267
69,sequence_40826,539,sequence_40798,579,155.0482
73,sequence_40826,539,sequence_40802,560,276.516
49,sequence_40826,539,sequence_40797,558,88.8621
4,sequence_40826,539,sequence_40807,528,447.518
30,sequence_40826,539,sequence_40843,495,232.7158
79,sequence_40826,539,sequence_40867,622,233.8181
20,sequence_40826,539,sequence_40827,525,257.3362
28,sequence_40826,539,sequence_40858,495,232.7158
76,sequence_40826,539,sequence_40866,620,224.1266
52,sequence_40826,539,sequence_40804,561,104.1325
77,sequence_40826,539,sequence_40799,597,233.8181
24,sequence_40826,539,sequence_40856,498,232.7158
46,sequence_40826,539,sequence_40819,532,65.34400000000001
23,sequence_40826,539,sequence_40831,525,232.7158
68,sequence_40826,539,sequence_40830,558,155.0482
78,sequence_40826,539,sequence_40788,510,237.279
18,sequence_40826,539,sequence_40817,528,8.472600000000028
74,sequence_40826,539,sequence_40796,567,158.9576
50,sequence_40826,539,sequence_40800,558,62.874
70,sequence_40826,539,sequence_40865,580,384.644
71,sequence_40826,539,sequence_40863,566,384.644
72,sequence_40826,539,sequence_40801,561,155.0482
