,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,498.5246
34,sequence_40826,539,sequence_40861,464,513.7950000000001
36,sequence_40826,539,sequence_40854,465,513.7950000000001
40,sequence_40826,539,sequence_40850,462,513.7950000000001
31,sequence_40826,539,sequence_40846,483,513.7950000000001
26,sequence_40826,539,sequence_40851,477,513.7950000000001
35,sequence_40826,539,sequence_40812,464,513.7950000000001
29,sequence_40826,539,sequence_40852,474,513.7950000000001
32,sequence_40826,539,sequence_40791,454,513.7950000000001
39,sequence_40826,539,sequence_40849,464,513.7950000000001
27,sequence_40826,539,sequence_40847,486,513.7950000000001
