,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,324.7492
17,sequence_40826,539,sequence_40816,531,232.7158
66,sequence_40826,539,sequence_40832,555,224.1266
62,sequence_40826,539,sequence_40821,549,158.9576
47,sequence_40826,539,sequence_40824,523,84.91330000000002
22,sequence_40826,539,sequence_40829,528,241.1884
14,sequence_40826,539,sequence_40842,522,134.5726
6,sequence_40826,539,sequence_40811,534,155.0482
64,sequence_40826,539,sequence_40823,546,148.3062
15,sequence_40826,539,sequence_40844,519,11.1309
54,sequence_40826,539,sequence_40864,549,384.644
3,sequence_40826,539,sequence_40806,525,216.1699
45,sequence_40826,539,sequence_40835,535,175.8444
53,sequence_40826,539,sequence_40805,564,105.99759999999998
41,sequence_40826,539,sequence_40792,517,158.9576
44,sequence_40826,539,sequence_40839,538,8.472600000000028
11,sequence_40826,539,sequence_40857,522,25.018500000000017
19,sequence_40826,539,sequence_40818,522,374.5099
43,sequence_40826,539,sequence_40860,535,104.1325
12,sequence_40826,539,sequence_40840,528,265.3851
60,sequence_40826,539,sequence_40837,543,61.4346
2,sequence_40826,539,sequence_40794,519,153.1147
67,sequence_40826,539,sequence_40833,549,62.874
55,sequence_40826,539,sequence_40808,543,371.2181
63,sequence_40826,539,sequence_40822,549,156.27509999999998
61,sequence_40826,539,sequence_40820,543,276.516
1,sequence_40826,539,sequence_40789,510,237.279
57,sequence_40826,539,sequence_40862,546,276.516
7,sequence_40826,539,sequence_40813,528,117.5584
65,sequence_40826,539,sequence_40834,546,357.964
56,sequence_40826,539,sequence_40810,549,120.9857
16,sequence_40826,539,sequence_40838,531,110.79090000000002
75,sequence_40826,539,sequence_40795,562,158.9576
59,sequence_40826,539,sequence_40836,543,233.8181
5,sequence_40826,539,sequence_40809,528,384.644
42,sequence_40826,539,sequence_40790,523,276.516
10,sequence_40826,539,sequence_40855,522,8.472600000000028
21,sequence_40826,539,sequence_40828,519,231.3481
0,sequence_40826,539,sequence_40787,510,3.9094
