,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.3043135389692677
152,sequence_53082,55.0,sequence_19529,48.8,0.3587752639187936
223,sequence_53082,55.0,sequence_19472,59.9,0.3625475830839312
100,sequence_53082,55.0,sequence_20057,51.9,0.326741136069519
16,sequence_53082,55.0,sequence_53062,49.1,0.2857771334449276
89,sequence_53082,55.0,sequence_19422,46.6,0.3588717319600417
258,sequence_53082,55.0,sequence_19380,48.1,0.3806690557426489
2,sequence_53082,55.0,sequence_20048,39.8,0.3675567167118566
0,sequence_53082,55.0,sequence_19402,43.0,0.4064904057908378
122,sequence_53082,55.0,sequence_20073,51.0,0.3419567516514333
45,sequence_53082,55.0,sequence_19446,39.5,0.4114688202039129
103,sequence_53082,55.0,sequence_19389,44.0,0.3935650518021132
78,sequence_53082,55.0,sequence_20051,42.5,0.3469303388289931
22,sequence_53082,55.0,sequence_53079,47.8,0.3256505181939682
49,sequence_53082,55.0,sequence_19490,52.9,0.3777801609401955
166,sequence_53082,55.0,sequence_19408,51.1,0.3666146205486081
194,sequence_53082,55.0,sequence_19398,46.2,0.3988622694615274
145,sequence_53082,55.0,sequence_19469,50.5,0.3625495552334879
37,sequence_53082,55.0,sequence_19506,49.3,0.3852094884604999
180,sequence_53082,55.0,sequence_53067,40.9,0.3271710256119879
186,sequence_53082,55.0,sequence_19528,47.1,0.3511347604552987
62,sequence_53082,55.0,sequence_19505,42.4,0.3691530170539041
144,sequence_53082,55.0,sequence_19448,46.3,0.3811308174367431
115,sequence_53082,55.0,sequence_19377,50.3,0.3723012221306829
33,sequence_53082,55.0,sequence_53064,48.4,0.2805044384675578
165,sequence_53082,55.0,sequence_19440,48.5,0.406144986427261
109,sequence_53082,55.0,sequence_19399,47.5,0.3878184369005683
46,sequence_53082,55.0,sequence_20063,48.9,0.3367845008310211
92,sequence_53082,55.0,sequence_20058,54.9,0.3198776797464931
9,sequence_53082,55.0,sequence_19500,51.2,0.3587384423225367
15,sequence_53082,55.0,sequence_20069,53.4,0.3278062690065583
176,sequence_53082,55.0,sequence_19484,52.0,0.3489049870666798
98,sequence_53082,55.0,sequence_20050,47.9,0.3480668182978665
137,sequence_53082,55.0,sequence_19418,47.2,0.3569953080924173
163,sequence_53082,55.0,sequence_19510,47.8,0.3898419038533441
161,sequence_53082,55.0,sequence_20074,47.1,0.3509035052546497
88,sequence_53082,55.0,sequence_19383,50.5,0.4033762387647541
69,sequence_53082,55.0,sequence_19443,48.0,0.4076354008179369
18,sequence_53082,55.0,sequence_53066,39.2,0.3182693513362541
156,sequence_53082,55.0,sequence_19514,53.0,0.3537206807637915
60,sequence_53082,55.0,sequence_19371,49.0,0.3667857957991285
247,sequence_53082,55.0,sequence_19400,43.0,0.3810097111623272
53,sequence_53082,55.0,sequence_19382,52.0,0.3815715922340131
43,sequence_53082,55.0,sequence_19519,50.3,0.3305035552002429
35,sequence_53082,55.0,sequence_20038,49.1,0.3348350340092863
120,sequence_53082,55.0,sequence_19508,49.5,0.3945508712447611
80,sequence_53082,55.0,sequence_19394,45.4,0.3815441520977617
118,sequence_53082,55.0,sequence_20045,48.8,0.3588787399665799
124,sequence_53082,55.0,sequence_53077,43.5,0.316524501421296
203,sequence_53082,55.0,sequence_19358,59.1,0.3823458905232277
104,sequence_53082,55.0,sequence_19468,54.8,0.3610375603728787
243,sequence_53082,55.0,sequence_19381,50.0,0.3784578972620336
147,sequence_53082,55.0,sequence_53063,44.0,0.330474401429218
175,sequence_53082,55.0,sequence_19493,50.4,0.3739287097830281
83,sequence_53082,55.0,sequence_19441,49.0,0.4248179139349
54,sequence_53082,55.0,sequence_20067,50.8,0.3177645039962771
