,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.3259751831044811
199,sequence_53082,55.0,sequence_19470,61.0,0.3177261242013317
93,sequence_53082,55.0,sequence_19488,51.3,0.323490108040416
250,sequence_53082,55.0,sequence_53098,42.0,0.2089980382683054
241,sequence_53082,55.0,sequence_53083,51.0,0.0970582299447089
212,sequence_53082,55.0,sequence_19480,62.8,0.3323987063753408
242,sequence_53082,55.0,sequence_53088,48.0,0.2076596975823668
114,sequence_53082,55.0,sequence_19428,49.3,0.3117165860200577
30,sequence_53082,55.0,sequence_19430,45.7,0.316718644856914
252,sequence_53082,55.0,sequence_53084,39.0,0.1005711688308335
64,sequence_53082,55.0,sequence_19392,50.5,0.3632997385080259
231,sequence_53082,55.0,sequence_19482,59.3,0.3124313204529918
155,sequence_53082,55.0,sequence_19421,53.0,0.3199705611458656
71,sequence_53082,55.0,sequence_19390,46.3,0.3135658144632481
201,sequence_53082,55.0,sequence_19366,60.0,0.3291780825024655
179,sequence_53082,55.0,sequence_19456,48.0,0.3313788315508401
135,sequence_53082,55.0,sequence_19435,51.4,0.3555578293330074
117,sequence_53082,55.0,sequence_19521,53.0,0.2792033667418787
111,sequence_53082,55.0,sequence_19492,58.5,0.3560435928366076
38,sequence_53082,55.0,sequence_20064,47.3,0.2454083739402549
256,sequence_53082,55.0,sequence_19379,50.3,0.2713526119277278
162,sequence_53082,55.0,sequence_19395,49.7,0.3400008382342608
181,sequence_53082,55.0,sequence_19502,59.9,0.324786499103642
160,sequence_53082,55.0,sequence_19501,57.2,0.2852700124443508
169,sequence_53082,55.0,sequence_19507,46.0,0.3483820316836103
23,sequence_53082,55.0,sequence_20042,49.4,0.2971568441076194
193,sequence_53082,55.0,sequence_19487,55.9,0.3160785187259648
187,sequence_53082,55.0,sequence_19455,44.5,0.3159237882781227
249,sequence_53082,55.0,sequence_53072,47.0,0.1177516878859917
73,sequence_53082,55.0,sequence_20071,44.9,0.2354165244837329
24,sequence_53082,55.0,sequence_19419,53.3,0.3311036544648821
108,sequence_53082,55.0,sequence_20070,51.8,0.2573557265731618
248,sequence_53082,55.0,sequence_53068,36.0,0.2135910578652581
20,sequence_53082,55.0,sequence_19391,46.8,0.3180756356591934
138,sequence_53082,55.0,sequence_20075,54.9,0.2178358556344662
207,sequence_53082,55.0,sequence_19473,60.6,0.3337016481829241
245,sequence_53082,55.0,sequence_53086,40.0,0.2071648860207734
61,sequence_53082,55.0,sequence_19434,48.0,0.3634506981696417
63,sequence_53082,55.0,sequence_53070,45.7,0.2117996458920553
50,sequence_53082,55.0,sequence_19376,53.0,0.3229073396502471
81,sequence_53082,55.0,sequence_19374,50.7,0.308024755498645
251,sequence_53082,55.0,sequence_53052,55.0,0.1550551514784335
129,sequence_53082,55.0,sequence_20049,43.9,0.31553850795109
246,sequence_53082,55.0,sequence_53087,52.0,0.1124754195368926
132,sequence_53082,55.0,sequence_19373,53.1,0.3288959561928363
110,sequence_53082,55.0,sequence_19436,46.4,0.3347382410182619
150,sequence_53082,55.0,sequence_19494,60.0,0.3627549861821338
244,sequence_53082,55.0,sequence_53081,53.0,0.1029328907589798
