,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,0.3737406186113571
70,sequence_53082,55.0,sequence_19410,49.9,0.3462185003722358
21,sequence_53082,55.0,sequence_19447,51.0,0.3903772022032024
158,sequence_53082,55.0,sequence_19437,46.7,0.3537182211874305
125,sequence_53082,55.0,sequence_19429,50.9,0.3440598930418946
208,sequence_53082,55.0,sequence_19459,59.2,0.3343423993453417
131,sequence_53082,55.0,sequence_19467,64.4,0.3872797825861815
59,sequence_53082,55.0,sequence_19432,51.0,0.3560133284021822
220,sequence_53082,55.0,sequence_19353,64.3,0.3571712334441282
195,sequence_53082,55.0,sequence_19424,50.9,0.4046640458454396
13,sequence_53082,55.0,sequence_19523,50.8,0.3438301470202983
164,sequence_53082,55.0,sequence_19489,49.1,0.351852568556775
182,sequence_53082,55.0,sequence_20053,54.7,0.30601080046299
126,sequence_53082,55.0,sequence_19416,49.4,0.3302087975811667
204,sequence_53082,55.0,sequence_19360,63.5,0.3554256884357122
1,sequence_53082,55.0,sequence_20054,49.0,0.3121669745504798
136,sequence_53082,55.0,sequence_53069,50.9,0.2248802125577078
34,sequence_53082,55.0,sequence_20072,48.7,0.2649755460415167
84,sequence_53082,55.0,sequence_19433,50.1,0.3880818470374516
3,sequence_53082,55.0,sequence_20036,52.9,0.2926538569709955
101,sequence_53082,55.0,sequence_19438,56.1,0.3801065640054114
56,sequence_53082,55.0,sequence_19354,60.0,0.3695280503561265
148,sequence_53082,55.0,sequence_19457,43.6,0.3375310652369645
47,sequence_53082,55.0,sequence_20043,46.6,0.2938237737147896
238,sequence_53082,55.0,sequence_19411,58.0,0.3307097972543298
142,sequence_53082,55.0,sequence_19387,47.7,0.3319587926234216
210,sequence_53082,55.0,sequence_19465,62.9,0.3496367686614208
107,sequence_53082,55.0,sequence_20076,55.7,0.2708932446555283
211,sequence_53082,55.0,sequence_19476,62.2,0.3623928945219538
86,sequence_53082,55.0,sequence_19393,53.7,0.3615750959344406
218,sequence_53082,55.0,sequence_19471,60.0,0.341942422053772
66,sequence_53082,55.0,sequence_20056,56.9,0.2567317276847564
121,sequence_53082,55.0,sequence_53080,50.4,0.2146934325963418
119,sequence_53082,55.0,sequence_19412,55.3,0.337699407757846
7,sequence_53082,55.0,sequence_19477,61.5,0.3513442471423146
133,sequence_53082,55.0,sequence_19396,43.1,0.3461641951444428
177,sequence_53082,55.0,sequence_53073,53.8,0.2710504565574461
221,sequence_53082,55.0,sequence_19461,61.2,0.3673586258685101
167,sequence_53082,55.0,sequence_53076,46.3,0.2900391697684986
130,sequence_53082,55.0,sequence_20059,52.3,0.2824104282777107
97,sequence_53082,55.0,sequence_53074,48.3,0.2540896298552934
28,sequence_53082,55.0,sequence_19509,50.6,0.3502821005989315
178,sequence_53082,55.0,sequence_20034,52.0,0.3030808637971061
143,sequence_53082,55.0,sequence_53061,50.6,0.2319524951363961
140,sequence_53082,55.0,sequence_19516,51.9,0.3047235140254193
225,sequence_53082,55.0,sequence_19362,61.0,0.3738011235938169
146,sequence_53082,55.0,sequence_19449,54.3,0.3536957025466947
102,sequence_53082,55.0,sequence_19486,54.2,0.3403621012980146
11,sequence_53082,55.0,sequence_53075,51.6,0.2266466412722676
5,sequence_53082,55.0,sequence_20061,45.0,0.2637989764953609
173,sequence_53082,55.0,sequence_19485,58.0,0.3434545967082112
51,sequence_53082,55.0,sequence_19406,53.8,0.3608315534983046
222,sequence_53082,55.0,sequence_19483,60.6,0.354498307471277
44,sequence_53082,55.0,sequence_19404,51.3,0.3287099481305668
159,sequence_53082,55.0,sequence_20044,48.4,0.2819753535328929
141,sequence_53082,55.0,sequence_19512,54.4,0.3239097713870328
116,sequence_53082,55.0,sequence_19427,53.8,0.3787387754112324
65,sequence_53082,55.0,sequence_19357,58.5,0.3426813096741635
79,sequence_53082,55.0,sequence_19397,49.6,0.3520803743465404
174,sequence_53082,55.0,sequence_19384,50.8,0.3495964244668414
128,sequence_53082,55.0,sequence_19388,48.4,0.3540791295741674
188,sequence_53082,55.0,sequence_19479,60.8,0.3337041953587037
6,sequence_53082,55.0,sequence_19496,48.3,0.3451952346136894
139,sequence_53082,55.0,sequence_19423,61.2,0.3860092356408066
26,sequence_53082,55.0,sequence_19450,46.0,0.3641363343584376
205,sequence_53082,55.0,sequence_19474,64.4,0.3448878078448121
413,sequence_19402,43.0,sequence_19426,56.3,0.3456090565942971
330,sequence_19402,43.0,sequence_19410,49.9,0.341316568598713
281,sequence_19402,43.0,sequence_19447,51.0,0.3968967749931966
418,sequence_19402,43.0,sequence_19437,46.7,0.3279727275247135
385,sequence_19402,43.0,sequence_19429,50.9,0.3314712355544595
468,sequence_19402,43.0,sequence_19459,59.2,0.3439015120641373
391,sequence_19402,43.0,sequence_19467,64.4,0.4102208185843327
319,sequence_19402,43.0,sequence_19432,51.0,0.3279180080446939
480,sequence_19402,43.0,sequence_19353,64.3,0.3311822459009541
455,sequence_19402,43.0,sequence_19424,50.9,0.3943253479044937
273,sequence_19402,43.0,sequence_19523,50.8,0.377085056717977
424,sequence_19402,43.0,sequence_19489,49.1,0.3416610015790505
442,sequence_19402,43.0,sequence_20053,54.7,0.3531885049092056
386,sequence_19402,43.0,sequence_19416,49.4,0.3286359688165616
464,sequence_19402,43.0,sequence_19360,63.5,0.3117003849853254
261,sequence_19402,43.0,sequence_20054,49.0,0.3668641574206997
396,sequence_19402,43.0,sequence_53069,50.9,0.4049716780220561
294,sequence_19402,43.0,sequence_20072,48.7,0.3376944624953154
344,sequence_19402,43.0,sequence_19433,50.1,0.3858353405275365
263,sequence_19402,43.0,sequence_20036,52.9,0.3359515292419428
361,sequence_19402,43.0,sequence_19438,56.1,0.352881155631751
316,sequence_19402,43.0,sequence_19354,60.0,0.3501479544421187
408,sequence_19402,43.0,sequence_19457,43.6,0.320623595513493
307,sequence_19402,43.0,sequence_20043,46.6,0.355019351585234
498,sequence_19402,43.0,sequence_19411,58.0,0.3179818862765614
402,sequence_19402,43.0,sequence_19387,47.7,0.2783055694735554
470,sequence_19402,43.0,sequence_19465,62.9,0.3475468601498221
367,sequence_19402,43.0,sequence_20076,55.7,0.3607140418669614
471,sequence_19402,43.0,sequence_19476,62.2,0.3748026147187343
346,sequence_19402,43.0,sequence_19393,53.7,0.303258866317211
478,sequence_19402,43.0,sequence_19471,60.0,0.3268930253156221
326,sequence_19402,43.0,sequence_20056,56.9,0.340509632756549
381,sequence_19402,43.0,sequence_53080,50.4,0.3885264984528082
379,sequence_19402,43.0,sequence_19412,55.3,0.3303282609768652
267,sequence_19402,43.0,sequence_19477,61.5,0.3415173641266282
393,sequence_19402,43.0,sequence_19396,43.1,0.2854450560090329
437,sequence_19402,43.0,sequence_53073,53.8,0.4247012361649068
481,sequence_19402,43.0,sequence_19461,61.2,0.400492684077999
427,sequence_19402,43.0,sequence_53076,46.3,0.4509360375929163
390,sequence_19402,43.0,sequence_20059,52.3,0.3531415013843599
357,sequence_19402,43.0,sequence_53074,48.3,0.4055826056427962
288,sequence_19402,43.0,sequence_19509,50.6,0.3023035560492136
438,sequence_19402,43.0,sequence_20034,52.0,0.3710352274380426
403,sequence_19402,43.0,sequence_53061,50.6,0.4029644028943499
400,sequence_19402,43.0,sequence_19516,51.9,0.3243303408563558
485,sequence_19402,43.0,sequence_19362,61.0,0.3608778602242039
406,sequence_19402,43.0,sequence_19449,54.3,0.3452062282172789
362,sequence_19402,43.0,sequence_19486,54.2,0.3239601364365684
271,sequence_19402,43.0,sequence_53075,51.6,0.3819686767262466
265,sequence_19402,43.0,sequence_20061,45.0,0.3600283183306557
433,sequence_19402,43.0,sequence_19485,58.0,0.3397682592591602
311,sequence_19402,43.0,sequence_19406,53.8,0.3655842173836283
482,sequence_19402,43.0,sequence_19483,60.6,0.3515840155638478
304,sequence_19402,43.0,sequence_19404,51.3,0.3359372262789583
419,sequence_19402,43.0,sequence_20044,48.4,0.3241459702047828
401,sequence_19402,43.0,sequence_19512,54.4,0.3601129683863106
376,sequence_19402,43.0,sequence_19427,53.8,0.3563991161605203
325,sequence_19402,43.0,sequence_19357,58.5,0.3051426715489002
339,sequence_19402,43.0,sequence_19397,49.6,0.2776740175097412
434,sequence_19402,43.0,sequence_19384,50.8,0.3075142110537334
388,sequence_19402,43.0,sequence_19388,48.4,0.306714036196585
448,sequence_19402,43.0,sequence_19479,60.8,0.3194304932219213
266,sequence_19402,43.0,sequence_19496,48.3,0.3299700895535835
399,sequence_19402,43.0,sequence_19423,61.2,0.3699826212134834
286,sequence_19402,43.0,sequence_19450,46.0,0.3615931968386573
465,sequence_19402,43.0,sequence_19474,64.4,0.3283499505101227
673,sequence_20054,49.0,sequence_19426,56.3,0.2517801223289876
590,sequence_20054,49.0,sequence_19410,49.9,0.2784412864501239
541,sequence_20054,49.0,sequence_19447,51.0,0.2683542807558696
678,sequence_20054,49.0,sequence_19437,46.7,0.1987623706841916
645,sequence_20054,49.0,sequence_19429,50.9,0.1807561617207002
728,sequence_20054,49.0,sequence_19459,59.2,0.2413940347233129
651,sequence_20054,49.0,sequence_19467,64.4,0.2943247356237664
579,sequence_20054,49.0,sequence_19432,51.0,0.1920986465334933
740,sequence_20054,49.0,sequence_19353,64.3,0.2420439836062858
715,sequence_20054,49.0,sequence_19424,50.9,0.2693139246307178
533,sequence_20054,49.0,sequence_19523,50.8,0.2155177254891114
684,sequence_20054,49.0,sequence_19489,49.1,0.2436001026272361
702,sequence_20054,49.0,sequence_20053,54.7,0.1611791239584085
646,sequence_20054,49.0,sequence_19416,49.4,0.1860837714579108
724,sequence_20054,49.0,sequence_19360,63.5,0.2375685164326283
656,sequence_20054,49.0,sequence_53069,50.9,0.2248780780778775
554,sequence_20054,49.0,sequence_20072,48.7,0.1978528240890183
604,sequence_20054,49.0,sequence_19433,50.1,0.2376993899865962
523,sequence_20054,49.0,sequence_20036,52.9,0.1939927318226123
621,sequence_20054,49.0,sequence_19438,56.1,0.2531879538998646
576,sequence_20054,49.0,sequence_19354,60.0,0.2568979174691768
668,sequence_20054,49.0,sequence_19457,43.6,0.1925237647668464
567,sequence_20054,49.0,sequence_20043,46.6,0.2082837727716684
758,sequence_20054,49.0,sequence_19411,58.0,0.2379191669454145
662,sequence_20054,49.0,sequence_19387,47.7,0.2540061416580314
730,sequence_20054,49.0,sequence_19465,62.9,0.2526100750168131
627,sequence_20054,49.0,sequence_20076,55.7,0.2038919566829451
731,sequence_20054,49.0,sequence_19476,62.2,0.267868493854727
606,sequence_20054,49.0,sequence_19393,53.7,0.2287317861601225
738,sequence_20054,49.0,sequence_19471,60.0,0.2679352906953468
586,sequence_20054,49.0,sequence_20056,56.9,0.1792811758105127
641,sequence_20054,49.0,sequence_53080,50.4,0.2384197768642525
639,sequence_20054,49.0,sequence_19412,55.3,0.2455114050303977
