,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.3058089272732238
227,sequence_53082,55.0,sequence_19478,60.1,0.3279522983605999
170,sequence_53082,55.0,sequence_20066,49.9,0.2988035977025711
74,sequence_53082,55.0,sequence_19451,51.0,0.3386470876886437
4,sequence_53082,55.0,sequence_19525,48.8,0.3134125396342654
29,sequence_53082,55.0,sequence_53059,47.1,0.2744441837605599
40,sequence_53082,55.0,sequence_19498,63.2,0.3214920838838803
196,sequence_53082,55.0,sequence_20037,57.8,0.2871874997279651
200,sequence_53082,55.0,sequence_19364,57.1,0.3362462193096005
90,sequence_53082,55.0,sequence_19495,58.9,0.3494422699102099
32,sequence_53082,55.0,sequence_19369,47.9,0.3225896154559223
106,sequence_53082,55.0,sequence_19420,40.6,0.3086630039379516
75,sequence_53082,55.0,sequence_20041,48.5,0.302613036731731
87,sequence_53082,55.0,sequence_20065,46.5,0.2818168909061341
31,sequence_53082,55.0,sequence_20052,42.9,0.2907678111483456
213,sequence_53082,55.0,sequence_19463,62.7,0.3236668966700178
157,sequence_53082,55.0,sequence_19368,56.2,0.3435219934734893
209,sequence_53082,55.0,sequence_19481,63.1,0.3379057412948172
14,sequence_53082,55.0,sequence_53078,43.3,0.2785329782988003
58,sequence_53082,55.0,sequence_19370,51.7,0.323385992275485
134,sequence_53082,55.0,sequence_19527,50.1,0.3346549118121532
232,sequence_53082,55.0,sequence_19518,61.6,0.3148453747476687
216,sequence_53082,55.0,sequence_19350,60.1,0.3436669026833976
17,sequence_53082,55.0,sequence_20060,52.6,0.2749640340117229
239,sequence_53082,55.0,sequence_19513,61.0,0.3200743351160788
41,sequence_53082,55.0,sequence_19504,50.6,0.3259624364861694
151,sequence_53082,55.0,sequence_19454,43.1,0.3352806585533975
76,sequence_53082,55.0,sequence_19415,52.8,0.3199443545368475
206,sequence_53082,55.0,sequence_53060,47.9,0.2784789579124425
94,sequence_53082,55.0,sequence_19375,49.9,0.3375909507081017
355,sequence_19402,43.0,sequence_19511,62.4,0.3388559428429727
487,sequence_19402,43.0,sequence_19478,60.1,0.3075294457446311
430,sequence_19402,43.0,sequence_20066,49.9,0.3577289756226072
334,sequence_19402,43.0,sequence_19451,51.0,0.316035884038506
264,sequence_19402,43.0,sequence_19525,48.8,0.308122589240062
289,sequence_19402,43.0,sequence_53059,47.1,0.4104362069798424
300,sequence_19402,43.0,sequence_19498,63.2,0.3008218243412534
456,sequence_19402,43.0,sequence_20037,57.8,0.3302132795633756
460,sequence_19402,43.0,sequence_19364,57.1,0.2898020876391335
350,sequence_19402,43.0,sequence_19495,58.9,0.328687769775512
292,sequence_19402,43.0,sequence_19369,47.9,0.3165102999903793
366,sequence_19402,43.0,sequence_19420,40.6,0.3244727107169415
335,sequence_19402,43.0,sequence_20041,48.5,0.3577437350953891
347,sequence_19402,43.0,sequence_20065,46.5,0.3452178877173081
291,sequence_19402,43.0,sequence_20052,42.9,0.3520999999999998
473,sequence_19402,43.0,sequence_19463,62.7,0.3209791426245637
417,sequence_19402,43.0,sequence_19368,56.2,0.2891497362959199
469,sequence_19402,43.0,sequence_19481,63.1,0.3057494726078854
274,sequence_19402,43.0,sequence_53078,43.3,0.4191173463363214
318,sequence_19402,43.0,sequence_19370,51.7,0.3053567585628325
394,sequence_19402,43.0,sequence_19527,50.1,0.3463977193920307
492,sequence_19402,43.0,sequence_19518,61.6,0.3224719212582701
476,sequence_19402,43.0,sequence_19350,60.1,0.3275065037522156
277,sequence_19402,43.0,sequence_20060,52.6,0.3405499816473345
499,sequence_19402,43.0,sequence_19513,61.0,0.3389058423810366
301,sequence_19402,43.0,sequence_19504,50.6,0.29525077476613
411,sequence_19402,43.0,sequence_19454,43.1,0.31911300506247
336,sequence_19402,43.0,sequence_19415,52.8,0.2980592223032195
466,sequence_19402,43.0,sequence_53060,47.9,0.3738099517134342
354,sequence_19402,43.0,sequence_19375,49.9,0.3005977045820543
615,sequence_20054,49.0,sequence_19511,62.4,0.2308034228515686
747,sequence_20054,49.0,sequence_19478,60.1,0.2516994437816658
690,sequence_20054,49.0,sequence_20066,49.9,0.1955860168825982
594,sequence_20054,49.0,sequence_19451,51.0,0.2330844267642091
524,sequence_20054,49.0,sequence_19525,48.8,0.2145059905923375
549,sequence_20054,49.0,sequence_53059,47.1,0.2365112048085671
560,sequence_20054,49.0,sequence_19498,63.2,0.2572493731770789
716,sequence_20054,49.0,sequence_20037,57.8,0.1655913041195099
720,sequence_20054,49.0,sequence_19364,57.1,0.2278259423331768
610,sequence_20054,49.0,sequence_19495,58.9,0.256964316588899
552,sequence_20054,49.0,sequence_19369,47.9,0.1820173068694292
626,sequence_20054,49.0,sequence_19420,40.6,0.1812951461015986
595,sequence_20054,49.0,sequence_20041,48.5,0.145415370576841
607,sequence_20054,49.0,sequence_20065,46.5,0.1395901142631525
551,sequence_20054,49.0,sequence_20052,42.9,0.1920872718323627
733,sequence_20054,49.0,sequence_19463,62.7,0.2548074567197749
677,sequence_20054,49.0,sequence_19368,56.2,0.2396829572581245
729,sequence_20054,49.0,sequence_19481,63.1,0.2654549867680017
534,sequence_20054,49.0,sequence_53078,43.3,0.2526059381724824
578,sequence_20054,49.0,sequence_19370,51.7,0.1932453880432856
654,sequence_20054,49.0,sequence_19527,50.1,0.2278497531269235
752,sequence_20054,49.0,sequence_19518,61.6,0.2430643330478579
736,sequence_20054,49.0,sequence_19350,60.1,0.2290044104378776
537,sequence_20054,49.0,sequence_20060,52.6,0.2036330523269736
759,sequence_20054,49.0,sequence_19513,61.0,0.2386206613015729
561,sequence_20054,49.0,sequence_19504,50.6,0.2248640255799046
671,sequence_20054,49.0,sequence_19454,43.1,0.1716086827640141
596,sequence_20054,49.0,sequence_19415,52.8,0.2446702883474002
726,sequence_20054,49.0,sequence_53060,47.9,0.2184069824891135
614,sequence_20054,49.0,sequence_19375,49.9,0.2039745327240632
