,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.3058089272732238
227,sequence_53082,55.0,sequence_19478,60.1,0.3279522983605999
170,sequence_53082,55.0,sequence_20066,49.9,0.2988035977025711
74,sequence_53082,55.0,sequence_19451,51.0,0.3386470876886437
4,sequence_53082,55.0,sequence_19525,48.8,0.3134125396342654
29,sequence_53082,55.0,sequence_53059,47.1,0.2744441837605599
40,sequence_53082,55.0,sequence_19498,63.2,0.3214920838838803
196,sequence_53082,55.0,sequence_20037,57.8,0.2871874997279651
200,sequence_53082,55.0,sequence_19364,57.1,0.3362462193096005
90,sequence_53082,55.0,sequence_19495,58.9,0.3494422699102099
32,sequence_53082,55.0,sequence_19369,47.9,0.3225896154559223
106,sequence_53082,55.0,sequence_19420,40.6,0.3086630039379516
75,sequence_53082,55.0,sequence_20041,48.5,0.302613036731731
87,sequence_53082,55.0,sequence_20065,46.5,0.2818168909061341
31,sequence_53082,55.0,sequence_20052,42.9,0.2907678111483456
213,sequence_53082,55.0,sequence_19463,62.7,0.3236668966700178
157,sequence_53082,55.0,sequence_19368,56.2,0.3435219934734893
209,sequence_53082,55.0,sequence_19481,63.1,0.3379057412948172
14,sequence_53082,55.0,sequence_53078,43.3,0.2785329782988003
58,sequence_53082,55.0,sequence_19370,51.7,0.323385992275485
134,sequence_53082,55.0,sequence_19527,50.1,0.3346549118121532
232,sequence_53082,55.0,sequence_19518,61.6,0.3148453747476687
216,sequence_53082,55.0,sequence_19350,60.1,0.3436669026833976
17,sequence_53082,55.0,sequence_20060,52.6,0.2749640340117229
239,sequence_53082,55.0,sequence_19513,61.0,0.3200743351160788
41,sequence_53082,55.0,sequence_19504,50.6,0.3259624364861694
151,sequence_53082,55.0,sequence_19454,43.1,0.3352806585533975
76,sequence_53082,55.0,sequence_19415,52.8,0.3199443545368475
206,sequence_53082,55.0,sequence_53060,47.9,0.2784789579124425
94,sequence_53082,55.0,sequence_19375,49.9,0.3375909507081017
