,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,0.3463667420524091
19,sequence_53082,55.0,sequence_19417,47.9,0.3479936349992625
154,sequence_53082,55.0,sequence_19491,48.8,0.3679033025130381
39,sequence_53082,55.0,sequence_19530,45.6,0.3483691863526393
431,sequence_19402,43.0,sequence_19524,46.4,0.1849654832664732
279,sequence_19402,43.0,sequence_19417,47.9,0.1800544362130521
414,sequence_19402,43.0,sequence_19491,48.8,0.2241189193263255
299,sequence_19402,43.0,sequence_19530,45.6,0.1830371000644404
691,sequence_20054,49.0,sequence_19524,46.4,0.3163487632345035
539,sequence_20054,49.0,sequence_19417,47.9,0.3142592719395881
674,sequence_20054,49.0,sequence_19491,48.8,0.3204812318997791
559,sequence_20054,49.0,sequence_19530,45.6,0.3189186886966644
