,id_seq1,target_seq1,id_seq2,target_seq2,distance
131,sequence_53082,55.0,sequence_19467,64.4,0.7287836246660525
13,sequence_53082,55.0,sequence_19523,50.8,0.7751058692184849
40,sequence_53082,55.0,sequence_19498,63.2,0.7506730852684942
210,sequence_53082,55.0,sequence_19465,62.9,0.7575950694030249
107,sequence_53082,55.0,sequence_20076,55.7,0.7331077050900197
121,sequence_53082,55.0,sequence_53080,50.4,0.6215559372463562
177,sequence_53082,55.0,sequence_53073,53.8,0.6306576212212861
97,sequence_53082,55.0,sequence_53074,48.3,0.616605243650854
14,sequence_53082,55.0,sequence_53078,43.3,0.6610488782111109
234,sequence_53082,55.0,sequence_19503,60.0,0.751443391001136
239,sequence_53082,55.0,sequence_19513,61.0,0.7547603661502275
65,sequence_53082,55.0,sequence_19357,58.5,0.76675077283121
132,sequence_53082,55.0,sequence_19373,53.1,0.7643630207282017
217,sequence_53082,55.0,sequence_19367,61.0,0.7873864506501348
205,sequence_53082,55.0,sequence_19474,64.4,0.7668420128024158
391,sequence_19402,43.0,sequence_19467,64.4,0.5361265335829388
273,sequence_19402,43.0,sequence_19523,50.8,0.5316444213544387
300,sequence_19402,43.0,sequence_19498,63.2,0.3912763391816926
470,sequence_19402,43.0,sequence_19465,62.9,0.5306264018146887
367,sequence_19402,43.0,sequence_20076,55.7,0.5165060818983508
381,sequence_19402,43.0,sequence_53080,50.4,0.552159760896032
437,sequence_19402,43.0,sequence_53073,53.8,0.6906907320359021
357,sequence_19402,43.0,sequence_53074,48.3,0.6256638158815452
274,sequence_19402,43.0,sequence_53078,43.3,0.5689073120100865
494,sequence_19402,43.0,sequence_19503,60.0,0.3373974032895688
499,sequence_19402,43.0,sequence_19513,61.0,0.5119079266573303
325,sequence_19402,43.0,sequence_19357,58.5,0.3999990710086537
392,sequence_19402,43.0,sequence_19373,53.1,0.4186199938685292
477,sequence_19402,43.0,sequence_19367,61.0,0.3349372792610555
465,sequence_19402,43.0,sequence_19474,64.4,0.4550076912904163
