,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1957384379650931
95,sequence_53082,55.0,sequence_19511,62.4,0.5429629547529253
112,sequence_53082,55.0,sequence_19445,45.5,0.6625518448476675
228,sequence_53082,55.0,sequence_19351,60.9,0.565098928932113
113,sequence_53082,55.0,sequence_19403,50.9,0.6322846742717385
125,sequence_53082,55.0,sequence_19429,50.9,0.6764068963751295
208,sequence_53082,55.0,sequence_19459,59.2,0.56233960965506
16,sequence_53082,55.0,sequence_53062,49.1,0.4103349148713279
258,sequence_53082,55.0,sequence_19380,48.1,0.5453003985516134
241,sequence_53082,55.0,sequence_53083,51.0,0.0866961644898414
253,sequence_53082,55.0,sequence_53099,53.0,0.1441252714465212
252,sequence_53082,55.0,sequence_53084,39.0,0.1402810845799746
47,sequence_53082,55.0,sequence_20043,46.6,0.5715465467716538
117,sequence_53082,55.0,sequence_19521,53.0,0.4556370315651988
38,sequence_53082,55.0,sequence_20064,47.3,0.5322150582699647
256,sequence_53082,55.0,sequence_19379,50.3,0.2926992332859219
257,sequence_53082,55.0,sequence_19348,46.7,0.4756860358269181
66,sequence_53082,55.0,sequence_20056,56.9,0.5007357133847166
32,sequence_53082,55.0,sequence_19369,47.9,0.5936634104153633
221,sequence_53082,55.0,sequence_19461,61.2,0.4791804911827438
167,sequence_53082,55.0,sequence_53076,46.3,0.489764392307937
213,sequence_53082,55.0,sequence_19463,62.7,0.5144880717011387
178,sequence_53082,55.0,sequence_20034,52.0,0.5929226924976696
143,sequence_53082,55.0,sequence_53061,50.6,0.400539154023997
229,sequence_53082,55.0,sequence_19460,61.0,0.362454360512669
176,sequence_53082,55.0,sequence_19484,52.0,0.6826159452085784
249,sequence_53082,55.0,sequence_53072,47.0,0.071650938194422
58,sequence_53082,55.0,sequence_19370,51.7,0.6526336960433674
259,sequence_53082,55.0,sequence_19401,47.4,0.3230445225330254
198,sequence_53082,55.0,sequence_19458,62.9,0.4615369539600905
226,sequence_53082,55.0,sequence_19349,58.9,0.5026886766262773
216,sequence_53082,55.0,sequence_19350,60.1,0.6104380484370685
41,sequence_53082,55.0,sequence_19504,50.6,0.5945745538557512
44,sequence_53082,55.0,sequence_19404,51.3,0.5625103343598671
141,sequence_53082,55.0,sequence_19512,54.4,0.5716435984046276
224,sequence_53082,55.0,sequence_19462,63.2,0.416527607748552
251,sequence_53082,55.0,sequence_53052,55.0,0.0597223605842557
124,sequence_53082,55.0,sequence_53077,43.5,0.4406485331127008
246,sequence_53082,55.0,sequence_53087,52.0,0.0562664117363008
243,sequence_53082,55.0,sequence_19381,50.0,0.6114285003892941
244,sequence_53082,55.0,sequence_53081,53.0,0.0988553151299441
254,sequence_53082,55.0,sequence_53056,52.0,0.1198363795842146
