,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.679386078743966
153,sequence_53082,55.0,sequence_19426,56.3,0.8123785393364097
235,sequence_53082,55.0,sequence_19517,61.6,0.7606773981363781
70,sequence_53082,55.0,sequence_19410,49.9,0.7688712510170954
21,sequence_53082,55.0,sequence_19447,51.0,0.8569433700726581
57,sequence_53082,55.0,sequence_20040,47.2,0.7664958693588928
67,sequence_53082,55.0,sequence_19526,49.3,0.8189886707784866
158,sequence_53082,55.0,sequence_19437,46.7,0.8486744468792825
152,sequence_53082,55.0,sequence_19529,48.8,0.813591601586862
199,sequence_53082,55.0,sequence_19470,61.0,0.7286162055963942
223,sequence_53082,55.0,sequence_19472,59.9,0.7821364586139339
85,sequence_53082,55.0,sequence_20062,57.9,0.7125300013159624
171,sequence_53082,55.0,sequence_19524,46.4,0.7712729695292451
227,sequence_53082,55.0,sequence_19478,60.1,0.7525073003259856
100,sequence_53082,55.0,sequence_20057,51.9,0.7292746958396192
59,sequence_53082,55.0,sequence_19432,51.0,0.8235283469338033
220,sequence_53082,55.0,sequence_19353,64.3,0.7982052799379644
89,sequence_53082,55.0,sequence_19422,46.6,0.8231646848391572
82,sequence_53082,55.0,sequence_19378,52.4,0.8103171682341049
189,sequence_53082,55.0,sequence_19452,44.2,0.8176003118656522
19,sequence_53082,55.0,sequence_19417,47.9,0.7830629262652248
48,sequence_53082,55.0,sequence_19497,54.9,0.7334311769079592
93,sequence_53082,55.0,sequence_19488,51.3,0.7584344202324329
2,sequence_53082,55.0,sequence_20048,39.8,0.7862827352356279
0,sequence_53082,55.0,sequence_19402,43.0,0.8053934844192315
122,sequence_53082,55.0,sequence_20073,51.0,0.7311704988417983
195,sequence_53082,55.0,sequence_19424,50.9,0.8667755985043386
170,sequence_53082,55.0,sequence_20066,49.9,0.7503414605827836
45,sequence_53082,55.0,sequence_19446,39.5,0.8389455580159861
250,sequence_53082,55.0,sequence_53098,42.0,0.6875575627803067
103,sequence_53082,55.0,sequence_19389,44.0,0.8039230462602447
212,sequence_53082,55.0,sequence_19480,62.8,0.7392205305268706
164,sequence_53082,55.0,sequence_19489,49.1,0.7857265969207637
78,sequence_53082,55.0,sequence_20051,42.5,0.8013368948981154
242,sequence_53082,55.0,sequence_53088,48.0,0.6312948994768428
91,sequence_53082,55.0,sequence_19431,50.5,0.7888689351461529
182,sequence_53082,55.0,sequence_20053,54.7,0.8284971020117392
114,sequence_53082,55.0,sequence_19428,49.3,0.8000789436189575
22,sequence_53082,55.0,sequence_53079,47.8,0.6964468445909593
72,sequence_53082,55.0,sequence_19439,49.5,0.7884534412526035
49,sequence_53082,55.0,sequence_19490,52.9,0.8373703192877926
166,sequence_53082,55.0,sequence_19408,51.1,0.7717488619637056
126,sequence_53082,55.0,sequence_19416,49.4,0.8159504682059698
30,sequence_53082,55.0,sequence_19430,45.7,0.8222646237031559
194,sequence_53082,55.0,sequence_19398,46.2,0.8373563051725801
204,sequence_53082,55.0,sequence_19360,63.5,0.8180713223084026
1,sequence_53082,55.0,sequence_20054,49.0,0.8342240895394706
145,sequence_53082,55.0,sequence_19469,50.5,0.7666819003870946
74,sequence_53082,55.0,sequence_19451,51.0,0.8301190064616563
37,sequence_53082,55.0,sequence_19506,49.3,0.8117112590018736
123,sequence_53082,55.0,sequence_19442,47.4,0.7674460014864765
154,sequence_53082,55.0,sequence_19491,48.8,0.8157414708235315
136,sequence_53082,55.0,sequence_53069,50.9,0.6874345345590449
34,sequence_53082,55.0,sequence_20072,48.7,0.7297298047573649
84,sequence_53082,55.0,sequence_19433,50.1,0.8359668636034763
52,sequence_53082,55.0,sequence_19405,48.7,0.8082076536812107
64,sequence_53082,55.0,sequence_19392,50.5,0.8473027550136203
231,sequence_53082,55.0,sequence_19482,59.3,0.7220776014354578
