,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,0.0012513477174074
147,sequence_47787,5.0,sequence_47737,27.0,0.0021416602493374
137,sequence_47787,5.0,sequence_47805,22.0,0.001337822674801
7,sequence_47787,5.0,sequence_47786,18.0,0.0011967790586959
75,sequence_47787,5.0,sequence_47694,51.0,0.0023692288418689
136,sequence_47787,5.0,sequence_47801,4.0,0.0001662445301866
37,sequence_47787,5.0,sequence_47697,55.5,0.0004734380408141
26,sequence_47787,5.0,sequence_47760,26.0,0.0013330773582466
141,sequence_47787,5.0,sequence_47808,4.0,0.0008266991779548
140,sequence_47787,5.0,sequence_47728,12.0,0.0002099388901221
139,sequence_47787,5.0,sequence_47794,18.0,0.0015424791386308
20,sequence_47787,5.0,sequence_47803,12.0,0.0001688890473375
10,sequence_47787,5.0,sequence_47795,7.0,0.0019198791986786
56,sequence_47787,5.0,sequence_47751,34.0,0.0007661480904935
9,sequence_47787,5.0,sequence_47772,12.0,0.0002100154183594
146,sequence_47787,5.0,sequence_47809,10.0,0.0019166489675644
65,sequence_47787,5.0,sequence_47721,40.0,0.0006109061072593
29,sequence_47787,5.0,sequence_47771,18.0,0.0003461644095617
25,sequence_47787,5.0,sequence_47750,25.0,0.000641485388191
135,sequence_47787,5.0,sequence_47793,16.0,0.0012328809708608
150,sequence_47787,5.0,sequence_47736,19.0,0.0010450749205315
0,sequence_47787,5.0,sequence_47684,23.0,0.000309429573065
66,sequence_47787,5.0,sequence_47759,36.0,0.0004229385397472
38,sequence_47787,5.0,sequence_47678,37.0,0.0005180562641752
15,sequence_47787,5.0,sequence_47710,43.0,0.0012328234077799
142,sequence_47787,5.0,sequence_47792,12.0,0.0010387246519534
149,sequence_47787,5.0,sequence_47766,4.19,0.0003254170587793
14,sequence_47787,5.0,sequence_47695,52.0,0.0004752791506588
16,sequence_47787,5.0,sequence_47686,22.0,0.0003075395730876
