,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,0.0023692288418689
10,sequence_47787,5.0,sequence_47795,7.0,0.0019198791986786
143,sequence_47787,5.0,sequence_47791,4.0,0.0001665377134335
27,sequence_47787,5.0,sequence_47773,19.0,0.0002114789304812
65,sequence_47787,5.0,sequence_47721,40.0,0.0006109061072593
9,sequence_47787,5.0,sequence_47772,12.0,0.0002100154183594
150,sequence_47787,5.0,sequence_47736,19.0,0.0010450749205315
66,sequence_47787,5.0,sequence_47759,36.0,0.0004229385397472
25,sequence_47787,5.0,sequence_47750,25.0,0.000641485388191
38,sequence_47787,5.0,sequence_47678,37.0,0.0005180562641752
11,sequence_47787,5.0,sequence_47776,9.0,0.0002735557133237
141,sequence_47787,5.0,sequence_47808,4.0,0.0008266991779548
