,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,0.0027047242272232
107,sequence_47787,5.0,sequence_47661,52.0,0.002825558846852
55,sequence_47787,5.0,sequence_47798,23.0,0.0017163770492316
127,sequence_47787,5.0,sequence_47719,66.0,0.0016669670578475
81,sequence_47787,5.0,sequence_47688,90.0,0.0023824019579568
24,sequence_47787,5.0,sequence_47796,20.0,0.0017146068044455
21,sequence_47787,5.0,sequence_47663,36.0,0.0025760103763813
114,sequence_47787,5.0,sequence_47733,25.0,0.0020096057832876
46,sequence_47787,5.0,sequence_47664,32.0,0.0027031181072022
104,sequence_47787,5.0,sequence_47668,48.0,0.0046559541656213
53,sequence_47787,5.0,sequence_47758,22.0,0.0021126853909276
106,sequence_47787,5.0,sequence_47665,50.0,0.0028312775737038
52,sequence_47787,5.0,sequence_47730,35.0,0.001881190403338
125,sequence_47787,5.0,sequence_47720,80.0,0.0023423365192936
62,sequence_47787,5.0,sequence_47748,79.0,0.0023712977128881
22,sequence_47787,5.0,sequence_47757,36.0,0.0021165713698041
108,sequence_47787,5.0,sequence_47667,86.0,0.0027039251432431
103,sequence_47787,5.0,sequence_47669,32.0,0.004738894241951
6,sequence_47787,5.0,sequence_47784,21.0,0.001719324433792
