,id_seq1,target_seq1,id_seq2,target_seq2,distance
128,sequence_47787,5.0,sequence_47723,69.0,0.0014471203526452
129,sequence_47787,5.0,sequence_47722,75.0,0.0014867279854984
100,sequence_47787,5.0,sequence_47712,49.0,0.0015363853222732
43,sequence_47787,5.0,sequence_47804,23.0,0.0009785209447036
28,sequence_47787,5.0,sequence_47768,17.0,0.0014508342699151
96,sequence_47787,5.0,sequence_47699,62.0,0.0012948573439428
101,sequence_47787,5.0,sequence_47714,51.0,0.0019329595045823
41,sequence_47787,5.0,sequence_47806,73.0,0.0015209907393365
19,sequence_47787,5.0,sequence_47785,25.0,0.0007347082717119
67,sequence_47787,5.0,sequence_47774,21.0,0.00105727738756
102,sequence_47787,5.0,sequence_47725,57.0,0.0013506604080387
119,sequence_47787,5.0,sequence_47753,74.0,0.0016137797333527
42,sequence_47787,5.0,sequence_47807,42.0,0.0012537449753106
4,sequence_47787,5.0,sequence_47777,11.0,0.0012428508054305
59,sequence_47787,5.0,sequence_47752,67.0,0.000893035120106
80,sequence_47787,5.0,sequence_47698,56.0,0.0014502146345081
116,sequence_47787,5.0,sequence_47755,100.0,0.0011381216498218
