,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,0.0046453994342317
54,sequence_47787,5.0,sequence_47797,27.0,0.0043791525473374
112,sequence_47787,5.0,sequence_47662,28.0,0.0053844082517762
111,sequence_47787,5.0,sequence_47811,24.0,0.004699206404453
109,sequence_47787,5.0,sequence_47726,120.0,0.0048224126701866
50,sequence_47787,5.0,sequence_47756,37.0,0.0049301903944994
51,sequence_47787,5.0,sequence_47775,23.0,0.0046294538993716
49,sequence_47787,5.0,sequence_47727,45.0,0.0046962150011936
23,sequence_47787,5.0,sequence_47783,24.5,0.0044570668215462
110,sequence_47787,5.0,sequence_47734,110.0,0.0048250606993849
