,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_47787,5.0,sequence_47801,4.0,0.0001662445301866
16,sequence_47787,5.0,sequence_47686,22.0,0.0003075395730876
20,sequence_47787,5.0,sequence_47803,12.0,0.0001688890473375
37,sequence_47787,5.0,sequence_47697,55.5,0.0004734380408141
140,sequence_47787,5.0,sequence_47728,12.0,0.0002099388901221
14,sequence_47787,5.0,sequence_47695,52.0,0.0004752791506588
0,sequence_47787,5.0,sequence_47684,23.0,0.000309429573065
1,sequence_47787,5.0,sequence_47789,10.0,2.3438298983879946e-06
148,sequence_47787,5.0,sequence_47810,5.57,4.012451325530186e-06
7,sequence_47787,5.0,sequence_47786,18.0,0.0011967790586959
