,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_47787,5.0,sequence_47741,102.0,0.0019255076823438
36,sequence_47787,5.0,sequence_47683,75.0,0.001783635673346
133,sequence_47787,5.0,sequence_47739,35.0,0.0019185085865249
70,sequence_47787,5.0,sequence_47738,55.0,0.0019231787713395
85,sequence_47787,5.0,sequence_47677,103.0,0.0020010828309341
13,sequence_47787,5.0,sequence_47679,44.0,0.0015684094041649
84,sequence_47787,5.0,sequence_47709,119.0,0.0019095806414051
121,sequence_47787,5.0,sequence_47742,108.0,0.0019212091473946
92,sequence_47787,5.0,sequence_47812,121.0,0.0017640430092208
30,sequence_47787,5.0,sequence_47681,44.0,0.001723404611076
73,sequence_47787,5.0,sequence_47672,76.0,0.0017227875690991
87,sequence_47787,5.0,sequence_47703,95.0,0.0018580529612139
32,sequence_47787,5.0,sequence_47680,73.0,0.0015686741049486
33,sequence_47787,5.0,sequence_47673,65.5,0.0017908808228918
122,sequence_47787,5.0,sequence_47715,101.0,0.0018908385351171
74,sequence_47787,5.0,sequence_47705,71.0,0.0017318661486469
77,sequence_47787,5.0,sequence_47701,63.0,0.00186362299561
39,sequence_47787,5.0,sequence_47682,53.0,0.0015635768389273
