,id_seq1,target_seq1,id_seq2,target_seq2,distance
29,sequence_47787,5.0,sequence_47771,18.0,0.0003461644095617
145,sequence_47787,5.0,sequence_47729,34.0,0.0012513477174074
146,sequence_47787,5.0,sequence_47809,10.0,0.0019166489675644
26,sequence_47787,5.0,sequence_47760,26.0,0.0013330773582466
139,sequence_47787,5.0,sequence_47794,18.0,0.0015424791386308
149,sequence_47787,5.0,sequence_47766,4.19,0.0003254170587793
137,sequence_47787,5.0,sequence_47805,22.0,0.001337822674801
147,sequence_47787,5.0,sequence_47737,27.0,0.0021416602493374
135,sequence_47787,5.0,sequence_47793,16.0,0.0012328809708608
56,sequence_47787,5.0,sequence_47751,34.0,0.0007661480904935
15,sequence_47787,5.0,sequence_47710,43.0,0.0012328234077799
142,sequence_47787,5.0,sequence_47792,12.0,0.0010387246519534
