,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,0.0013619011004816
69,sequence_47787,5.0,sequence_47713,51.0,0.0024504210230363
93,sequence_47787,5.0,sequence_47761,120.0,0.002222294102803
94,sequence_47787,5.0,sequence_47764,118.0,0.0022820651993523
132,sequence_47787,5.0,sequence_47711,57.0,0.0020049315639961
89,sequence_47787,5.0,sequence_47762,127.0,0.002338994690354
95,sequence_47787,5.0,sequence_47763,122.0,0.0018664948472785
90,sequence_47787,5.0,sequence_47765,118.0,0.0024563115643294
117,sequence_47787,5.0,sequence_47746,94.0,0.0022327739801401
60,sequence_47787,5.0,sequence_47745,83.0,0.0020884353920285
79,sequence_47787,5.0,sequence_47675,57.0,0.0026339487723034
78,sequence_47787,5.0,sequence_47706,77.0,0.001995871275366
123,sequence_47787,5.0,sequence_47718,81.0,0.0014888440812717
91,sequence_47787,5.0,sequence_47767,105.0,0.001681188627619
63,sequence_47787,5.0,sequence_47749,81.0,0.0014644537130888
120,sequence_47787,5.0,sequence_47740,158.0,0.0025882366494351
83,sequence_47787,5.0,sequence_47708,111.0,0.0021917951493616
40,sequence_47787,5.0,sequence_47724,48.0,0.0016053886948508
88,sequence_47787,5.0,sequence_47707,79.0,0.0019894341914459
71,sequence_47787,5.0,sequence_47769,25.0,0.0014486348511341
72,sequence_47787,5.0,sequence_47702,69.0,0.0020165933788069
68,sequence_47787,5.0,sequence_47770,25.0,0.001068378550055
134,sequence_47787,5.0,sequence_47735,55.0,0.0024253097668813
76,sequence_47787,5.0,sequence_47691,40.0,0.0015159076990324
