,id_seq1,target_seq1,id_seq2,target_seq2,distance
127,sequence_47787,5.0,sequence_47719,66.0,0.0016669670578475
21,sequence_47787,5.0,sequence_47663,36.0,0.0025760103763813
108,sequence_47787,5.0,sequence_47667,86.0,0.0027039251432431
107,sequence_47787,5.0,sequence_47661,52.0,0.002825558846852
126,sequence_47787,5.0,sequence_47716,84.0,0.0017629088362494
106,sequence_47787,5.0,sequence_47665,50.0,0.0028312775737038
103,sequence_47787,5.0,sequence_47669,32.0,0.004738894241951
22,sequence_47787,5.0,sequence_47757,36.0,0.0021165713698041
125,sequence_47787,5.0,sequence_47720,80.0,0.0023423365192936
47,sequence_47787,5.0,sequence_47666,69.0,0.0027047242272232
62,sequence_47787,5.0,sequence_47748,79.0,0.0023712977128881
61,sequence_47787,5.0,sequence_47747,72.0,0.0016977613138963
97,sequence_47787,5.0,sequence_47687,92.0,0.0017312978210504
