,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0012428508054305
83,sequence_47787,5.0,sequence_47708,111.0,0.0021917951493616
58,sequence_47787,5.0,sequence_47743,63.0,0.0021367686597707
130,sequence_47787,5.0,sequence_47674,38.0,0.0019460735412003
40,sequence_47787,5.0,sequence_47724,48.0,0.0016053886948508
60,sequence_47787,5.0,sequence_47745,83.0,0.0020884353920285
5,sequence_47787,5.0,sequence_47779,11.0,0.0012514091772488
101,sequence_47787,5.0,sequence_47714,51.0,0.0019329595045823
72,sequence_47787,5.0,sequence_47702,69.0,0.0020165933788069
41,sequence_47787,5.0,sequence_47806,73.0,0.0015209907393365
71,sequence_47787,5.0,sequence_47769,25.0,0.0014486348511341
19,sequence_47787,5.0,sequence_47785,25.0,0.0007347082717119
131,sequence_47787,5.0,sequence_47676,56.0,0.00178577830758
128,sequence_47787,5.0,sequence_47723,69.0,0.0014471203526452
102,sequence_47787,5.0,sequence_47725,57.0,0.0013506604080387
94,sequence_47787,5.0,sequence_47764,118.0,0.0022820651993523
120,sequence_47787,5.0,sequence_47740,158.0,0.0025882366494351
28,sequence_47787,5.0,sequence_47768,17.0,0.0014508342699151
134,sequence_47787,5.0,sequence_47735,55.0,0.0024253097668813
90,sequence_47787,5.0,sequence_47765,118.0,0.0024563115643294
34,sequence_47787,5.0,sequence_47700,65.0,0.0018630714832875
89,sequence_47787,5.0,sequence_47762,127.0,0.002338994690354
82,sequence_47787,5.0,sequence_47704,98.0,0.0020735744286413
69,sequence_47787,5.0,sequence_47713,51.0,0.0024504210230363
129,sequence_47787,5.0,sequence_47722,75.0,0.0014867279854984
45,sequence_47787,5.0,sequence_47799,24.0,0.0014225760299489
93,sequence_47787,5.0,sequence_47761,120.0,0.002222294102803
63,sequence_47787,5.0,sequence_47749,81.0,0.0014644537130888
43,sequence_47787,5.0,sequence_47804,23.0,0.0009785209447036
98,sequence_47787,5.0,sequence_47693,64.0,0.001940437233751
17,sequence_47787,5.0,sequence_47778,26.0,0.0012418088693758
96,sequence_47787,5.0,sequence_47699,62.0,0.0012948573439428
67,sequence_47787,5.0,sequence_47774,21.0,0.00105727738756
88,sequence_47787,5.0,sequence_47707,79.0,0.0019894341914459
91,sequence_47787,5.0,sequence_47767,105.0,0.001681188627619
95,sequence_47787,5.0,sequence_47763,122.0,0.0018664948472785
18,sequence_47787,5.0,sequence_47780,23.0,0.0012504352946587
42,sequence_47787,5.0,sequence_47807,42.0,0.0012537449753106
117,sequence_47787,5.0,sequence_47746,94.0,0.0022327739801401
79,sequence_47787,5.0,sequence_47675,57.0,0.0026339487723034
100,sequence_47787,5.0,sequence_47712,49.0,0.0015363853222732
119,sequence_47787,5.0,sequence_47753,74.0,0.0016137797333527
80,sequence_47787,5.0,sequence_47698,56.0,0.0014502146345081
132,sequence_47787,5.0,sequence_47711,57.0,0.0020049315639961
124,sequence_47787,5.0,sequence_47717,66.0,0.0021012227338056
78,sequence_47787,5.0,sequence_47706,77.0,0.001995871275366
44,sequence_47787,5.0,sequence_47800,20.0,0.0015204040436309
3,sequence_47787,5.0,sequence_47781,12.0,0.0013522152275589
