,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.0090169938019708
17,sequence_40826,539,sequence_40816,531,0.007441074856046
66,sequence_40826,539,sequence_40832,555,0.0058301242550994
3,sequence_40826,539,sequence_40806,525,0.0040074740620543
44,sequence_40826,539,sequence_40839,538,0.0059678088825347
11,sequence_40826,539,sequence_40857,522,0.0073997559033574
52,sequence_40826,539,sequence_40804,561,0.0056553436850711
60,sequence_40826,539,sequence_40837,543,0.0099897611865954
46,sequence_40826,539,sequence_40819,532,0.0063190619403237
23,sequence_40826,539,sequence_40831,525,0.0076517264092288
55,sequence_40826,539,sequence_40808,543,0.004090772079404
16,sequence_40826,539,sequence_40838,531,0.0101734935758492
59,sequence_40826,539,sequence_40836,543,0.0076910549620056
5,sequence_40826,539,sequence_40809,528,0.0060992676572722
10,sequence_40826,539,sequence_40855,522,0.0058632723024181
