,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,730.3778
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,730.3778
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,730.3778
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,730.3778
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,730.3778
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,730.3778
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,730.3778
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,730.3778
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,730.3778
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,730.3778
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,730.3778
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,730.3778
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,730.3778
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,730.3778
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,730.3778
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,730.3778
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,730.3778
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,730.3778
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,730.3778
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,730.3778
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,730.3778
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,730.3778
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,730.3778
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,730.3778
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,730.3778
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,730.3778
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,730.3778
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,730.3778
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,730.3778
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,730.3778
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,730.3778
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,730.3778
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,730.3778
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,730.3778
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,730.3778
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,531.2887000000001
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,531.2887000000001
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,591.8984
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,591.8984
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,531.2887000000001
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,591.8984
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,591.8984
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,591.8984
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,591.8984
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,513.7950000000001
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,531.2887000000001
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,531.2887000000001
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,531.2887000000001
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,531.2887000000001
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,591.8984
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,513.7950000000001
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,531.2887000000001
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,591.8984
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,531.2887000000001
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,513.7950000000001
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,531.2887000000001
271,sequence_51170,-5.599110392902725,sequence_51192,-5.696734269383801,591.8984
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,591.8984
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,591.8984
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,531.2887000000001
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,531.2887000000001
