,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,730.3778
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,730.3778
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,730.3778
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,730.3778
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,730.3778
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,730.3778
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,730.3778
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,730.3778
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,730.3778
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,730.3778
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,730.3778
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,730.3778
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,730.3778
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,730.3778
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,730.3778
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,730.3778
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,730.3778
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,730.3778
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,730.3778
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,730.3778
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,730.3778
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,730.3778
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,730.3778
