,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,506.2702
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,591.8984
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,730.3778
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,591.8984
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,507.1875
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,591.8984
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,712.8841
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,522.8161
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,591.8984
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,522.8161
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,513.7950000000001
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,531.2887000000001
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,712.8841
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,591.8984
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,591.8984
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,730.3778
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,591.8984
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,488.7765
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,712.8841
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,507.1875
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,712.8841
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,513.7950000000001
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,591.8984
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,506.2702
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,507.1875
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,712.8841
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,591.8984
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,712.8841
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,507.1875
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,507.1875
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,712.8841
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,730.3778
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,513.7950000000001
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,712.8841
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,506.2702
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,730.3778
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,730.3778
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,712.8841
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,507.1875
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,506.2702
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,506.2702
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,513.7950000000001
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,506.2702
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,513.7950000000001
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,513.7950000000001
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,712.8841
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,531.2887000000001
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,730.3778
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,712.8841
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,409.6625
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,712.8841
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,490.052
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,591.8984
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,730.3778
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,513.7950000000001
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,522.8161
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,591.8984
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,513.7950000000001
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,488.7765
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,730.3778
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,513.7950000000001
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,712.8841
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,712.8841
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,490.052
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,531.2887000000001
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,507.1875
