,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,730.3778
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,730.3778
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,730.3778
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,730.3778
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,730.3778
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,730.3778
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,730.3778
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,730.3778
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,730.3778
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,730.3778
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,730.3778
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,730.3778
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,730.3778
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,730.3778
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,730.3778
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,730.3778
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,730.3778
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,730.3778
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,730.3778
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,730.3778
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,730.3778
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,730.3778
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,730.3778
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,730.3778
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,730.3778
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,730.3778
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,730.3778
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,730.3778
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,730.3778
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,730.3778
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,730.3778
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,730.3778
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,730.3778
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,730.3778
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,730.3778
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,730.3778
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,730.3778
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,730.3778
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,730.3778
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,730.3778
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,730.3778
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,730.3778
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,591.8984
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,488.7765
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,531.2887000000001
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,507.1875
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,267.2502
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,506.2702
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,488.7765
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,507.1875
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,513.7950000000001
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,506.2702
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,507.1875
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,591.8984
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,513.7950000000001
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,515.6601
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,591.8984
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,515.6601
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,591.8984
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,473.5061
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,591.8984
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,513.7950000000001
252,sequence_51170,-5.599110392902725,sequence_51149,-7.135845590862672,506.2702
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,507.1875
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,531.2887000000001
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,267.2502
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,531.2887000000001
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,506.2702
273,sequence_51170,-5.599110392902725,sequence_51151,-7.50501562302166,591.8984
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,515.6601
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,513.7950000000001
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,531.2887000000001
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,591.8984
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,531.2887000000001
349,sequence_51170,-5.599110392902725,sequence_51186,-5.749568986531335,506.2702
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,531.2887000000001
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,506.2702
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,591.8984
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,506.2702
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,513.7950000000001
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,513.7950000000001
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,591.8984
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,506.2702
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,712.8841
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,712.8841
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,712.8841
511,sequence_32130,-5.7157882520247325,sequence_51168,-7.697662542801202,714.7492
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,712.8841
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,712.8841
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,712.8841
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,712.8841
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,712.8841
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,712.8841
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,712.8841
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,712.8841
616,sequence_32130,-5.7157882520247325,sequence_51127,-4.999097941049065,712.8841
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,712.8841
601,sequence_32130,-5.7157882520247325,sequence_51155,-5.6881928391837775,712.8841
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,712.8841
500,sequence_32130,-5.7157882520247325,sequence_51181,-6.128408684508713,712.8841
507,sequence_32130,-5.7157882520247325,sequence_51183,-7.546017632580344,712.8841
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,712.8841
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,714.7492
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,712.8841
499,sequence_32130,-5.7157882520247325,sequence_51149,-7.135845590862672,712.8841
604,sequence_32130,-5.7157882520247325,sequence_51195,-4.719117050535875,714.7492
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,712.8841
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,712.8841
595,sequence_32130,-5.7157882520247325,sequence_51130,-5.73331703632774,712.8841
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,712.8841
520,sequence_32130,-5.7157882520247325,sequence_51151,-7.50501562302166,712.8841
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,712.8841
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,714.7492
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,712.8841
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,712.8841
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,714.7492
596,sequence_32130,-5.7157882520247325,sequence_51186,-5.749568986531335,712.8841
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,712.8841
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,712.8841
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,714.7492
609,sequence_32130,-5.7157882520247325,sequence_51156,-6.2249740524313975,712.8841
608,sequence_32130,-5.7157882520247325,sequence_51166,-7.112515562930268,712.8841
619,sequence_32130,-5.7157882520247325,sequence_51184,-7.972632247347034,712.8841
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,714.7492
602,sequence_32130,-5.7157882520247325,sequence_51162,-5.483585000857007,712.8841
