,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,531.2887000000001
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,591.8984
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,591.8984
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,591.8984
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,522.8161
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,531.2887000000001
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,513.7950000000001
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,513.7950000000001
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,591.8984
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,507.1875
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,730.3778
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,591.8984
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,531.2887000000001
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,507.1875
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,507.1875
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,507.1875
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,591.8984
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,531.2887000000001
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,522.8161
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,513.7950000000001
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,513.7950000000001
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,591.8984
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,591.8984
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,507.1875
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,730.3778
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,591.8984
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,513.7950000000001
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,531.2887000000001
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,409.6625
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,513.7950000000001
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,730.3778
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,730.3778
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,730.3778
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,730.3778
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,730.3778
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,730.3778
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,730.3778
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,730.3778
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,730.3778
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,714.7492
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,730.3778
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,730.3778
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,730.3778
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,714.7492
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,730.3778
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,730.3778
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,730.3778
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,730.3778
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,730.3778
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,730.3778
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,730.3778
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,730.3778
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,730.3778
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,714.7492
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,730.3778
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,730.3778
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,730.3778
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,730.3778
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,730.3778
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,730.3778
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,730.3778
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,730.3778
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,730.3778
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,730.3778
579,sequence_32130,-5.7157882520247325,sequence_51046,-7.53760401737095,730.3778
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,730.3778
560,sequence_32130,-5.7157882520247325,sequence_51012,-5.769612631669962,730.3778
654,sequence_32130,-5.7157882520247325,sequence_51013,-4.687136967133388,730.3778
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,730.3778
703,sequence_32130,-5.7157882520247325,sequence_51056,-5.850855450691768,730.3778
567,sequence_32130,-5.7157882520247325,sequence_50995,-6.569508668935794,730.3778
737,sequence_32130,-5.7157882520247325,sequence_51042,-4.418679342702412,730.3778
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,730.3778
702,sequence_32130,-5.7157882520247325,sequence_51057,-7.239446757304117,730.3778
557,sequence_32130,-5.7157882520247325,sequence_51033,-7.601809103963952,730.3778
647,sequence_32130,-5.7157882520247325,sequence_51029,-4.668263389644887,730.3778
713,sequence_32130,-5.7157882520247325,sequence_50977,-6.601103781309464,730.3778
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,730.3778
738,sequence_32130,-5.7157882520247325,sequence_51024,-4.606670807697861,730.3778
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,730.3778
688,sequence_32130,-5.7157882520247325,sequence_51051,-8.47377823934988,730.3778
706,sequence_32130,-5.7157882520247325,sequence_50982,-5.477456019885743,730.3778
720,sequence_32130,-5.7157882520247325,sequence_50964,-5.326405663918352,730.3778
704,sequence_32130,-5.7157882520247325,sequence_51055,-6.073930941831184,730.3778
575,sequence_32130,-5.7157882520247325,sequence_51052,-7.931613379354088,730.3778
680,sequence_32130,-5.7157882520247325,sequence_51040,-5.1778216658610186,730.3778
672,sequence_32130,-5.7157882520247325,sequence_50961,-7.602871394879726,730.3778
664,sequence_32130,-5.7157882520247325,sequence_51000,-7.071213324987105,730.3778
545,sequence_32130,-5.7157882520247325,sequence_50970,-4.986009935777647,730.3778
719,sequence_32130,-5.7157882520247325,sequence_51047,-5.339031826467012,730.3778
