,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,730.3778
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,730.3778
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,730.3778
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,730.3778
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,730.3778
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,730.3778
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,730.3778
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,730.3778
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,730.3778
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,730.3778
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,730.3778
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,730.3778
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,730.3778
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,730.3778
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,730.3778
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,730.3778
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,730.3778
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,730.3778
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,730.3778
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,730.3778
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,730.3778
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,730.3778
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,730.3778
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,730.3778
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,730.3778
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,730.3778
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,730.3778
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,730.3778
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,730.3778
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,730.3778
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,730.3778
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,730.3778
