,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0033557046979865
48,sequence_40826,539,sequence_40825,532,0.0033557046979865
66,sequence_40826,539,sequence_40832,555,0.0033557046979865
69,sequence_40826,539,sequence_40798,579,0.0067114093959731
73,sequence_40826,539,sequence_40802,560,0.0067114093959731
62,sequence_40826,539,sequence_40821,549,0.0033557046979865
47,sequence_40826,539,sequence_40824,523,0.0033557046979865
49,sequence_40826,539,sequence_40797,558,0.0033557046979865
4,sequence_40826,539,sequence_40807,528,0.0033557046979865
6,sequence_40826,539,sequence_40811,534,0.0033557046979865
64,sequence_40826,539,sequence_40823,546,0.0033557046979865
79,sequence_40826,539,sequence_40867,622,0.0134228187919463
54,sequence_40826,539,sequence_40864,549,0.0033557046979865
3,sequence_40826,539,sequence_40806,525,0.0033557046979865
45,sequence_40826,539,sequence_40835,535,0.0033557046979865
53,sequence_40826,539,sequence_40805,564,0.0033557046979865
41,sequence_40826,539,sequence_40792,517,0.0033557046979865
26,sequence_40826,539,sequence_40851,477,0.0100671140939597
44,sequence_40826,539,sequence_40839,538,0.0033557046979865
76,sequence_40826,539,sequence_40866,620,0.0100671140939597
52,sequence_40826,539,sequence_40804,561,0.0033557046979865
77,sequence_40826,539,sequence_40799,597,0.0100671140939597
43,sequence_40826,539,sequence_40860,535,0.0033557046979865
58,sequence_40826,539,sequence_40859,543,0.0033557046979865
60,sequence_40826,539,sequence_40837,543,0.0033557046979865
2,sequence_40826,539,sequence_40794,519,0.0033557046979865
46,sequence_40826,539,sequence_40819,532,0.0033557046979865
67,sequence_40826,539,sequence_40833,549,0.0033557046979865
55,sequence_40826,539,sequence_40808,543,0.0033557046979865
63,sequence_40826,539,sequence_40822,549,0.0033557046979865
61,sequence_40826,539,sequence_40820,543,0.0033557046979865
1,sequence_40826,539,sequence_40789,510,0.0033557046979865
57,sequence_40826,539,sequence_40862,546,0.0033557046979865
7,sequence_40826,539,sequence_40813,528,0.0033557046979865
65,sequence_40826,539,sequence_40834,546,0.0033557046979865
56,sequence_40826,539,sequence_40810,549,0.0033557046979865
16,sequence_40826,539,sequence_40838,531,0.0033557046979865
75,sequence_40826,539,sequence_40795,562,0.0067114093959731
78,sequence_40826,539,sequence_40788,510,0.0100671140939597
59,sequence_40826,539,sequence_40836,543,0.0033557046979865
5,sequence_40826,539,sequence_40809,528,0.0033557046979865
18,sequence_40826,539,sequence_40817,528,0.0033557046979865
74,sequence_40826,539,sequence_40796,567,0.0100671140939597
50,sequence_40826,539,sequence_40800,558,0.0033557046979865
42,sequence_40826,539,sequence_40790,523,0.0033557046979865
70,sequence_40826,539,sequence_40865,580,0.0067114093959731
0,sequence_40826,539,sequence_40787,510,0.0033557046979865
71,sequence_40826,539,sequence_40863,566,0.0067114093959731
72,sequence_40826,539,sequence_40801,561,0.0067114093959731
