,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,84.14827896580908
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,89.9590875333925
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,95.13435469975542
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,23.22740854101378
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,47.43849904439832
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,17.781487341135378
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,90.11774156523832
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,8.846148251342317
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,88.39958830543054
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,65.21716001346022
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,8.971888831662884
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,29.10546080276584
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,26.461585127776125
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,51.77170754063493
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,26.04752175268515
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,12.154274716102671
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,45.74602049985716
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,54.12443744315766
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,53.61333533832231
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,27.291648612757307
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,49.310313172613455
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,55.93450262580461
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,11.691177035745108
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,95.39711700642648
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,12.996298751446297
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,62.07339633478848
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,83.68571934078771
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,34.88600783624054
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,17.01151733807908
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,9.67630101737396
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,8.873572442666239
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,19.29019252367078
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,39.08262501752864
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,44.38474677004909
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,68.0970567001574
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,73.07689987035589
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,87.57113552882255
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,22.5245444477997
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,47.756043089436005
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,66.0514329172006
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,103.57389361679265
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,53.51025061927928
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,85.9682689342248
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,8.266034411549768
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,61.77339531026729
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,14.290895598120214
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,86.90802984463411
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,65.57252430648458
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,102.4469558420526
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,5.108025270903676
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,48.343720116696645
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,72.21244642994262
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,87.026181818905
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,17.35400858098003
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,4.570557366160567
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,54.460074715351645
