,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,248.2515070083861
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,253.76384500739408
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,255.8383151412484
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,251.074800876816
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,255.52324808400056
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,252.1248528365884
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,96.77694590569028
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,87.94995842811032
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,92.7521166420896
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,81.27451577372948
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,98.84347112072751
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,74.2084961181065
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,261.20972173621936
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,260.1402981228087
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,259.4950932243032
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,262.29582747920097
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,259.4485177499934
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,261.7566367478372
