,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,254.20594014963396
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,254.06353336511268
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,250.1355554846077
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,250.81016896733792
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,252.99345400769948
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,249.4662422853
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,255.9192370005668
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,250.8573115161209
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,255.2914878645174
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,251.8573218190189
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,252.87047663529725
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,254.7710241860599
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,248.87015590425003
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,250.42929471134423
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,251.94338834444764
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,254.08988958910797
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,254.20527728252227
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,243.1146631574989
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,248.83956828503017
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,246.57873979524615
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,248.3707331789547
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,253.40624909851027
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,252.62147585641668
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,255.53809117638255
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,254.8703060508901
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,254.30605704706383
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,254.03460448198
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,253.6180177914939
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,252.12636058926665
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,248.42583376662955
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,255.6585596992879
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,254.25476169531183
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,253.5730887405282
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,253.63482884075444
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,255.53498865026623
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,253.31365801574208
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,253.63482884075444
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,252.1551789497597
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,252.49912771382617
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,253.74215282897256
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,255.41775489054305
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,250.35212725512503
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,254.9163430012051
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,253.5090042623052
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,253.5428448811976
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,254.30220198711896
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,251.26292891630635
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,254.4540292460241
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,252.9840133015776
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,253.27479800354973
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,252.9063995347757
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,253.97262072428413
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,251.73772029703497
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,251.2056954692598
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,256.01492714838747
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,256.32508014256723
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,250.4121891980895
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,251.16642751956624
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,248.55592944934892
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,248.0760533327367
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,251.1584635569349
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,252.9577476503337
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,254.46846304571648
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,253.49301427929495
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,247.0480806994873
