,id_seq1,target_seq1,id_seq2,target_seq2,distance
107,sequence_47787,5.0,sequence_47661,52.0,232.5811
59,sequence_47787,5.0,sequence_47752,67.0,159.4162
55,sequence_47787,5.0,sequence_47798,23.0,180.8081
24,sequence_47787,5.0,sequence_47796,20.0,154.49439999999998
21,sequence_47787,5.0,sequence_47663,36.0,188.8274
114,sequence_47787,5.0,sequence_47733,25.0,198.2481
105,sequence_47787,5.0,sequence_47670,97.0,244.2717
126,sequence_47787,5.0,sequence_47716,84.0,211.297
46,sequence_47787,5.0,sequence_47664,32.0,194.5768
53,sequence_47787,5.0,sequence_47758,22.0,209.3917
106,sequence_47787,5.0,sequence_47665,50.0,242.2348
48,sequence_47787,5.0,sequence_47671,36.0,263.9425
52,sequence_47787,5.0,sequence_47730,35.0,192.4987
118,sequence_47787,5.0,sequence_47754,70.0,198.7256
8,sequence_47787,5.0,sequence_47782,17.0,83.9591
22,sequence_47787,5.0,sequence_47757,36.0,183.078
6,sequence_47787,5.0,sequence_47784,21.0,128.1807
