,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,314.7382
54,sequence_47787,5.0,sequence_47797,27.0,276.7339
112,sequence_47787,5.0,sequence_47662,28.0,343.13
111,sequence_47787,5.0,sequence_47811,24.0,299.3763
109,sequence_47787,5.0,sequence_47726,120.0,358.4919
50,sequence_47787,5.0,sequence_47756,37.0,337.3806
49,sequence_47787,5.0,sequence_47727,45.0,320.4876
113,sequence_47787,5.0,sequence_47731,32.0,298.3227
23,sequence_47787,5.0,sequence_47783,24.5,282.4833
110,sequence_47787,5.0,sequence_47734,110.0,368.1456
