,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,210.9104
128,sequence_47787,5.0,sequence_47723,69.0,280.6296
132,sequence_47787,5.0,sequence_47711,57.0,258.5729
100,sequence_47787,5.0,sequence_47712,49.0,215.7127
96,sequence_47787,5.0,sequence_47699,62.0,209.9588
39,sequence_47787,5.0,sequence_47682,53.0,214.8147
102,sequence_47787,5.0,sequence_47725,57.0,243.5188
40,sequence_47787,5.0,sequence_47724,48.0,248.3747
134,sequence_47787,5.0,sequence_47735,55.0,302.7945
130,sequence_47787,5.0,sequence_47674,38.0,216.6598
