,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,39.4524
48,sequence_40826,539,sequence_40825,532,27.1381
17,sequence_40826,539,sequence_40816,531,55.0637
69,sequence_40826,539,sequence_40798,579,81.5562
49,sequence_40826,539,sequence_40797,558,48.6033
4,sequence_40826,539,sequence_40807,528,62.7428
6,sequence_40826,539,sequence_40811,534,32.9529
64,sequence_40826,539,sequence_40823,546,32.6232
79,sequence_40826,539,sequence_40867,622,124.2215
54,sequence_40826,539,sequence_40864,549,20.0626
3,sequence_40826,539,sequence_40806,525,27.5288
45,sequence_40826,539,sequence_40835,535,74.6378
53,sequence_40826,539,sequence_40805,564,35.447900000000004
20,sequence_40826,539,sequence_40827,525,41.1371
76,sequence_40826,539,sequence_40866,620,89.0361
52,sequence_40826,539,sequence_40804,561,78.7042
77,sequence_40826,539,sequence_40799,597,116.7416
19,sequence_40826,539,sequence_40818,522,83.5501
12,sequence_40826,539,sequence_40840,528,43.5039
58,sequence_40826,539,sequence_40859,543,116.1733
60,sequence_40826,539,sequence_40837,543,109.7518
46,sequence_40826,539,sequence_40819,532,27.7192
67,sequence_40826,539,sequence_40833,549,42.6802
23,sequence_40826,539,sequence_40831,525,55.0637
55,sequence_40826,539,sequence_40808,543,60.4817
63,sequence_40826,539,sequence_40822,549,34.604299999999995
1,sequence_40826,539,sequence_40789,510,35.114
7,sequence_40826,539,sequence_40813,528,38.2851
65,sequence_40826,539,sequence_40834,546,56.0152
16,sequence_40826,539,sequence_40838,531,14.703499999999998
68,sequence_40826,539,sequence_40830,558,32.9529
78,sequence_40826,539,sequence_40788,510,116.6702
59,sequence_40826,539,sequence_40836,543,35.1854
5,sequence_40826,539,sequence_40809,528,20.0626
50,sequence_40826,539,sequence_40800,558,42.6802
70,sequence_40826,539,sequence_40865,580,53.0155
21,sequence_40826,539,sequence_40828,519,35.214
72,sequence_40826,539,sequence_40801,561,75.6331
